May 14, 2011 5:46:00 AM UTC	1305373560000	63	22	no	11.1	75.0	23386	20815	13338	5903	1	37933	1085	388	0	3408	1064	163	17474	10330	5795
May 14, 2011 5:47:00 AM UTC	1305373620000	70	19	no	11.3	75.1	23386	20815	13322	5971	0	37882	1077	462	0	3395	1666	91	17446	11107	5404
May 14, 2011 5:48:00 AM UTC	1305373680000	74	19	no	11.5	75.3	23386	20815	13336	5898	0	37941	1120	468	0	3375	1937	62	17479	11643	5603
May 14, 2011 5:49:00 AM UTC	1305373740000	79	15	no	11.7	75.4	23386	20815	13322	5969	8	37876	1120	322	0	3355	2217	54	17445	12450	4885
May 14, 2011 5:50:00 AM UTC	1305373800000	82	13	no	11.9	75.6	23386	20815	13322	5969	25	37859	1136	293	0	3341	2346	187	17445	13650	3746
May 14, 2011 5:51:00 AM UTC	1305373860000	85	12	no	12.1	75.7	23386	20815	13338	5902	6	37929	1167	457	0	3328	2691	97	17473	13986	3424
May 14, 2011 5:52:00 AM UTC	1305373920000	91	7	no	12.3	75.9	23386	20815	13322	5969	0	37884	1162	823	0	3314	3154	34	17445	15033	2384
May 14, 2011 5:53:00 AM UTC	1305373980000	94	4	no	12.4	76.0	23386	20815	13323	5934	0	37918	1178	660	0	3302	3132	25	17476	16335	1109
May 14, 2011 5:54:00 AM UTC	1305374040000	94	5	no	12.6	76.2	23386	20815	13338	5867	0	37970	1212	825	0	3287	3216	38	17503	15854	1621
May 14, 2011 5:55:00 AM UTC	1305374100000	99	1	no	12.8	76.3	23386	20815	13324	5935	0	37916	1209	1051	0	3271	3271	0	17476	17279	184
May 14, 2011 5:56:00 AM UTC	1305374160000	99	0	no	13.0	76.5	23386	20815	13338	5868	3	37966	1252	961	0	3253	3244	0	17504	17484	13
May 14, 2011 5:57:00 AM UTC	1305374220000	99	0	no	13.2	76.6	23386	20815	13328	5921	1	37925	1248	887	0	3240	3240	0	17481	17477	1
May 14, 2011 5:58:00 AM UTC	1305374280000	99	0	no	13.4	76.8	23386	20815	13328	5921	49	37877	1257	701	0	3231	3184	0	17481	17471	5
May 14, 2011 5:59:00 AM UTC	1305374340000	99	0	no	13.6	76.9	23386	20815	13345	5770	25	38035	1304	916	0	3215	3215	0	17579	17570	9
May 14, 2011 6:00:00 AM UTC	1305374400000	99	0	no	13.7	77.1	23386	20815	13329	5844	70	37932	1293	765	0	3206	3177	0	17547	17528	10
May 14, 2011 6:01:00 AM UTC	1305374460000	99	0	no	13.9	77.2	23386	20815	13329	5844	11	37991	1309	932	0	3193	3189	0	17547	17527	17
May 14, 2011 6:02:00 AM UTC	1305374520000	100	0	no	14.1	77.4	23386	20815	13345	5771	0	38059	1356	1225	0	3179	3179	0	17579	17542	25
May 14, 2011 6:03:00 AM UTC	1305374580000	99	0	no	14.3	77.5	23386	20815	13330	5839	39	37967	1342	924	0	3170	3132	0	17551	17534	8
May 14, 2011 6:04:00 AM UTC	1305374640000	99	0	no	14.5	77.7	23386	20815	13330	5839	61	37945	1358	864	0	3157	3145	0	17551	17531	6
May 14, 2011 6:05:00 AM UTC	1305374700000	99	0	no	14.7	77.8	23386	20815	13331	5895	3	37946	1368	1028	0	3145	3145	0	17500	17472	7
May 14, 2011 6:06:00 AM UTC	1305374760000	100	0	no	14.9	78.0	23386	20815	13331	5896	0	37948	1387	1248	0	3130	3130	0	17497	17483	11
May 14, 2011 6:07:00 AM UTC	1305374820000	99	0	no	15.1	78.1	23386	20815	13331	5896	7	37941	1400	1089	0	3123	3123	0	17497	17473	15
May 14, 2011 6:08:00 AM UTC	1305374880000	99	0	no	15.2	78.3	23386	20815	13330	5898	22	37925	1422	995	0	3109	3106	0	17496	17473	12
May 14, 2011 6:09:00 AM UTC	1305374940000	99	0	no	15.4	78.4	23386	20815	13330	5898	23	37924	1438	1045	0	3096	3096	0	17496	17469	14
May 14, 2011 6:10:00 AM UTC	1305375000000	99	0	no	15.6	78.6	23386	20815	13346	5830	25	37974	1470	1059	0	3091	3090	0	17523	17508	8
May 14, 2011 6:11:00 AM UTC	1305375060000	99	0	no	15.8	78.7	23386	20815	13330	5899	42	37904	1465	1088	0	3078	3070	0	17495	17468	5
May 14, 2011 6:12:00 AM UTC	1305375120000	99	0	no	16.0	78.9	23386	20815	13330	5899	19	37927	1479	1049	0	3066	3062	0	17495	17478	5
May 14, 2011 6:13:00 AM UTC	1305375180000	99	0	no	16.2	79.0	23386	20815	13333	5888	59	37895	1502	1142	0	3058	3058	0	17499	17488	2
May 14, 2011 6:14:00 AM UTC	1305375240000	99	0	no	16.4	79.2	23386	20815	13333	5888	0	37954	1517	1292	0	3047	3047	0	17499	17497	0
May 14, 2011 6:15:00 AM UTC	1305375300000	100	0	no	16.6	79.3	23386	20815	13330	5900	0	37945	1532	1473	0	3033	3033	0	17495	17489	2
May 14, 2011 6:16:00 AM UTC	1305375360000	99	0	no	16.7	79.5	23386	20815	13330	5901	0	37944	1544	1342	0	3026	3026	0	17494	17487	2
May 14, 2011 6:17:00 AM UTC	1305375420000	99	0	no	16.9	79.6	23386	20815	13330	5901	55	37889	1555	1138	0	3020	3020	0	17494	17492	0
May 14, 2011 6:18:00 AM UTC	1305375480000	99	0	no	17.1	79.8	23386	20815	13330	5901	77	37867	1575	1121	0	3006	3006	0	17494	17479	4
May 14, 2011 6:19:00 AM UTC	1305375540000	99	0	no	17.3	79.9	23386	20815	13330	5902	89	37854	1595	1072	0	2997	2997	0	17493	17482	0
May 14, 2011 6:20:00 AM UTC	1305375600000	99	0	no	17.5	80.1	23386	20815	13330	5871	70	37904	1612	1209	0	2994	2994	0	17522	17509	2
May 14, 2011 6:21:00 AM UTC	1305375660000	99	0	no	17.7	80.2	23386	20815	13333	5862	51	37929	1629	1272	0	2978	2978	0	17524	17513	2
May 14, 2011 6:22:00 AM UTC	1305375720000	99	0	no	17.9	80.4	23386	20815	13333	5862	51	37929	1641	1325	0	2983	2983	0	17524	17517	0
May 14, 2011 6:23:00 AM UTC	1305375780000	99	0	no	18.1	80.5	23386	20815	13333	5862	44	37936	1657	1316	0	2965	2965	0	17523	17518	0
May 14, 2011 6:24:00 AM UTC	1305375840000	99	0	no	18.3	80.7	23386	20815	13334	5866	42	37933	1674	1258	0	2950	2950	0	17513	17505	0
May 14, 2011 6:25:00 AM UTC	1305375900000	99	0	no	18.4	80.8	23386	20815	13332	5939	83	37821	1683	1216	0	2957	2957	0	17452	17446	0
May 14, 2011 6:26:00 AM UTC	1305375960000	99	0	no	18.6	81.0	23386	20815	13315	6007	39	37814	1675	1444	0	2936	2936	0	17425	17418	0
May 14, 2011 6:27:00 AM UTC	1305376020000	100	0	no	18.8	81.1	23386	20815	13331	5941	11	37892	1713	1542	0	2946	2946	0	17449	17446	0
May 14, 2011 6:28:00 AM UTC	1305376080000	100	0	no	19.0	81.3	23386	20815	13331	5941	6	37897	1731	1724	0	2928	2928	0	17446	17438	0
May 14, 2011 6:29:00 AM UTC	1305376140000	99	0	no	19.2	81.4	23386	20815	13318	5926	28	37903	1730	1524	0	2914	2914	0	17486	17472	5
May 14, 2011 6:30:00 AM UTC	1305376200000	100	0	no	19.4	81.6	23386	20815	13336	5845	0	37994	1777	1757	0	2920	2920	0	17514	17501	4
May 14, 2011 6:31:00 AM UTC	1305376260000	100	0	no	19.6	81.7	23386	20815	13336	5845	0	37994	1789	1753	0	2907	2907	0	17511	17496	4
May 14, 2011 6:32:00 AM UTC	1305376320000	100	0	no	19.8	81.9	23386	20815	13336	5846	6	37987	1804	1662	0	2902	2902	0	17506	17489	6
May 14, 2011 6:33:00 AM UTC	1305376380000	99	0	no	20.0	82.0	23386	20815	13336	5846	48	37945	1826	1418	0	2893	2893	0	17502	17485	7
May 14, 2011 6:34:00 AM UTC	1305376440000	99	0	no	20.1	82.2	23386	20815	13320	5919	60	37876	1811	1411	0	2886	2886	0	17468	17465	3
May 14, 2011 6:35:00 AM UTC	1305376500000	99	0	no	20.3	82.3	23386	20815	13336	5847	59	37933	1852	1459	0	2885	2885	0	17492	17472	3
May 14, 2011 6:36:00 AM UTC	1305376560000	100	0	no	20.5	82.5	23386	20815	13336	5847	2	37990	1866	1697	0	2880	2880	0	17488	17466	1
May 14, 2011 6:37:00 AM UTC	1305376620000	100	0	no	20.7	82.6	23386	20815	13320	5916	0	37939	1859	1805	0	2868	2868	0	17457	17441	6
May 14, 2011 6:38:00 AM UTC	1305376680000	100	0	no	20.9	82.8	23386	20815	13336	5848	0	37991	1901	1794	0	2863	2863	0	17477	17461	4
May 14, 2011 6:39:00 AM UTC	1305376740000	100	0	no	21.1	82.9	23386	20815	13321	5919	0	37935	1885	1860	0	2862	2862	0	17446	17436	0
May 14, 2011 6:40:00 AM UTC	1305376800000	100	0	no	21.3	83.1	23386	20815	13338	5840	2	37995	1937	1791	0	2853	2853	0	17467	17466	0
May 14, 2011 6:41:00 AM UTC	1305376860000	99	0	no	21.5	83.3	23386	20815	13338	5840	15	37982	1950	1665	0	2850	2850	0	17462	17453	0
May 14, 2011 6:42:00 AM UTC	1305376920000	100	0	no	21.7	83.4	23386	20815	13322	5909	0	37944	1937	1844	0	2847	2847	0	17431	17427	0
May 14, 2011 6:43:00 AM UTC	1305376980000	99	0	no	21.9	83.6	23386	20815	13338	5849	6	37982	1981	1692	0	2841	2841	0	17439	17428	1
May 14, 2011 6:44:00 AM UTC	1305377040000	99	0	no	22.0	83.7	23386	20815	13338	5849	17	37971	2001	1660	0	2835	2835	0	17432	17422	0
May 14, 2011 6:45:00 AM UTC	1305377100000	99	0	no	22.2	83.9	23386	20815	13323	5894	5	37953	1983	1657	0	2829	2829	0	17426	17418	1
May 14, 2011 6:46:00 AM UTC	1305377160000	99	0	no	22.4	84.0	23386	20815	13336	5898	1	37940	2015	1794	0	2829	2829	0	17384	17367	1
May 14, 2011 6:47:00 AM UTC	1305377220000	99	0	no	22.6	84.2	23386	20815	13321	5968	0	37886	1999	1692	0	2822	2822	0	17354	17344	0
May 14, 2011 6:48:00 AM UTC	1305377280000	99	0	no	22.8	84.3	23386	20815	13336	5906	6	37927	2036	1672	0	2824	2824	0	17369	17369	0
May 14, 2011 6:49:00 AM UTC	1305377340000	99	0	no	23.0	84.5	23386	20815	13336	5906	7	37926	2058	1627	0	2812	2812	0	17362	17360	0
May 14, 2011 6:50:00 AM UTC	1305377400000	100	0	no	23.2	84.6	23386	20815	13320	5977	0	37878	2046	1867	0	2808	2808	0	17326	17325	0
May 14, 2011 6:51:00 AM UTC	1305377460000	100	0	no	23.4	84.8	23386	20815	13338	5895	0	37942	2093	2027	0	2811	2811	0	17347	17335	0
May 14, 2011 6:52:00 AM UTC	1305377520000	100	0	no	23.6	84.9	23386	20815	13321	5964	0	37890	2077	2062	0	2806	2806	0	17319	17312	0
May 14, 2011 6:53:00 AM UTC	1305377580000	99	0	no	23.8	85.1	23386	20815	13321	5964	0	37890	2094	1909	0	2800	2800	0	17310	17304	0
May 14, 2011 6:54:00 AM UTC	1305377640000	100	0	no	24.0	85.2	23386	20815	13337	5893	0	37945	2138	2096	0	2799	2799	0	17328	17321	0
May 14, 2011 6:55:00 AM UTC	1305377700000	100	0	no	24.1	85.4	23386	20815	13321	5964	0	37890	2119	2070	0	2798	2798	0	17295	17288	0
May 14, 2011 6:56:00 AM UTC	1305377760000	100	0	no	24.3	85.5	23386	20815	13339	5810	0	38026	2187	2145	0	2790	2790	0	17376	17367	2
May 14, 2011 6:57:00 AM UTC	1305377820000	100	0	no	24.5	85.7	23386	20815	13339	5810	0	38026	2199	2161	0	2790	2790	0	17368	17359	7
May 14, 2011 6:58:00 AM UTC	1305377880000	100	0	no	24.7	85.9	23386	20815	13326	5880	0	37969	2180	2059	0	2786	2786	0	17336	17329	0
May 14, 2011 6:59:00 AM UTC	1305377940000	100	0	no	24.9	86.0	23386	20815	13339	5812	0	38024	2225	2145	0	2785	2785	0	17350	17338	0
May 14, 2011 7:00:00 AM UTC	1305378000000	100	0	no	25.1	86.2	23386	20815	13323	5881	0	37971	2205	2120	0	2789	2789	0	17318	17310	1
May 14, 2011 7:01:00 AM UTC	1305378060000	100	0	no	25.3	86.3	23386	20815	13323	5881	0	37971	2225	2203	0	2782	2782	0	17309	17298	4
May 14, 2011 7:02:00 AM UTC	1305378120000	100	0	no	25.5	86.5	23386	20815	13339	5826	0	38010	2274	2242	0	2777	2777	0	17305	17297	3
May 14, 2011 7:03:00 AM UTC	1305378180000	100	0	no	25.7	86.6	23386	20815	13323	5896	0	37956	2255	2133	0	2778	2778	0	17275	17268	4
May 14, 2011 7:04:00 AM UTC	1305378240000	100	0	no	25.9	86.8	23386	20815	13340	5823	0	38012	2299	2162	0	2783	2783	0	17287	17287	0
May 14, 2011 7:05:00 AM UTC	1305378300000	100	0	no	26.1	86.9	23386	20815	13324	5893	0	37958	2285	2207	0	2777	2777	0	17255	17240	10
May 14, 2011 7:06:00 AM UTC	1305378360000	100	0	no	26.2	87.1	23386	20815	13325	5889	0	37961	2304	2156	0	2773	2773	0	17246	17239	7
May 14, 2011 7:07:00 AM UTC	1305378420000	100	0	no	26.4	87.3	23386	20815	13338	5875	0	37962	2330	2176	0	2775	2775	0	17219	17211	3
May 14, 2011 7:08:00 AM UTC	1305378480000	100	0	no	26.6	87.4	23386	20815	13322	5946	0	37907	2307	2198	0	2774	2774	0	17192	17184	0
May 14, 2011 7:09:00 AM UTC	1305378540000	99	0	no	26.8	87.6	23386	20815	13336	5877	0	37962	2351	2158	0	2774	2774	0	17204	17198	6
May 14, 2011 7:10:00 AM UTC	1305378600000	99	0	no	27.0	87.7	23386	20815	13321	5947	0	37907	2335	2136	0	2774	2774	0	17170	17169	1
May 14, 2011 7:11:00 AM UTC	1305378660000	100	0	no	27.2	87.9	23386	20815	13321	5947	0	37907	2353	2196	0	2771	2771	0	17159	17147	11
May 14, 2011 7:12:00 AM UTC	1305378720000	99	0	no	27.4	88.0	23386	20815	13335	5877	0	37963	2403	2176	0	2772	2772	0	17166	17160	2
May 14, 2011 7:13:00 AM UTC	1305378780000	100	0	no	27.6	88.2	23386	20815	13321	5947	0	37907	2373	2261	0	2777	2777	0	17139	17139	0
May 14, 2011 7:14:00 AM UTC	1305378840000	100	0	no	27.8	88.4	23386	20815	13339	5878	0	37958	2420	2269	0	2772	2772	0	17150	17149	0
May 14, 2011 7:15:00 AM UTC	1305378900000	100	0	no	28.0	88.5	23386	20815	13321	5947	0	37907	2410	2286	0	2770	2770	0	17116	17114	0
May 14, 2011 7:16:00 AM UTC	1305378960000	100	0	no	28.2	88.7	23386	20815	13321	5947	0	37907	2417	2347	0	2773	2773	0	17106	17106	0
May 14, 2011 7:17:00 AM UTC	1305379020000	100	0	no	28.3	88.8	23386	20815	13339	5877	0	37959	2469	2344	0	2778	2778	0	17107	17107	0
May 14, 2011 7:18:00 AM UTC	1305379080000	100	0	no	28.5	89.0	23386	20815	13321	5947	0	37907	2446	2397	0	2775	2775	0	17085	17083	0
May 14, 2011 7:19:00 AM UTC	1305379140000	100	0	no	28.7	89.1	23386	20815	13340	5877	0	37958	2483	2439	0	2774	2774	0	17099	17099	0
May 14, 2011 7:20:00 AM UTC	1305379200000	100	0	no	28.9	89.3	23386	20815	13322	5945	0	37908	2468	2383	0	2776	2776	0	17063	17055	8
May 14, 2011 7:21:00 AM UTC	1305379260000	100	0	no	29.1	89.5	23386	20815	13322	5862	0	37991	2480	2437	0	2781	2781	0	17132	17131	0
May 14, 2011 7:22:00 AM UTC	1305379320000	100	0	no	29.3	89.6	23386	20815	13340	5825	0	38010	2544	2478	0	2785	2785	0	17086	17079	0
May 14, 2011 7:23:00 AM UTC	1305379380000	100	0	no	29.5	89.8	23386	20815	13322	5979	0	37874	2502	2448	0	2785	2785	0	16995	16990	3
May 14, 2011 7:24:00 AM UTC	1305379440000	100	0	no	29.7	89.9	23386	20815	13340	5833	0	38002	2575	2550	0	2782	2782	0	17056	17053	0
May 14, 2011 7:25:00 AM UTC	1305379500000	100	0	no	29.9	90.1	23386	20815	13340	5833	0	38002	2586	2569	0	2787	2787	0	17041	17039	1
May 14, 2011 7:26:00 AM UTC	1305379560000	100	0	no	30.1	90.3	23386	20815	13340	5833	0	38002	2597	2545	0	2793	2793	0	17028	17008	15
May 14, 2011 7:27:00 AM UTC	1305379620000	100	0	no	30.3	90.4	23386	20815	13340	5833	0	38002	2609	2574	0	2794	2794	0	17017	17015	1
May 14, 2011 7:28:00 AM UTC	1305379680000	100	0	no	30.5	90.6	23386	20815	13322	5870	0	37983	2571	2553	0	2794	2794	0	17038	17029	5
May 14, 2011 7:29:00 AM UTC	1305379740000	100	0	no	30.6	90.7	23386	20815	13340	5876	0	37959	2612	2608	0	2796	2796	0	16976	16969	6
May 14, 2011 7:30:00 AM UTC	1305379800000	100	0	no	30.8	90.9	23386	20815	13321	5947	0	37907	2582	2544	0	2804	2804	0	16943	16935	1
May 14, 2011 7:31:00 AM UTC	1305379860000	100	0	no	31.0	91.1	23386	20815	13321	5947	0	37907	2597	2559	0	2808	2808	0	16930	16923	0
May 14, 2011 7:32:00 AM UTC	1305379920000	100	0	no	31.2	91.2	23386	20815	13339	5877	0	37959	2647	2618	0	2806	2806	0	16934	16930	0
May 14, 2011 7:33:00 AM UTC	1305379980000	100	0	no	31.4	91.4	23386	20815	13321	5947	0	37907	2623	2606	0	2812	2812	0	16904	16897	0
May 14, 2011 7:34:00 AM UTC	1305380040000	100	0	no	31.6	91.6	23386	20815	13339	5878	0	37958	2666	2641	0	2816	2816	0	16910	16906	3
May 14, 2011 7:35:00 AM UTC	1305380100000	100	0	no	31.8	91.7	23386	20815	13321	5947	0	37907	2639	2615	0	2821	2821	0	16882	16879	2
May 14, 2011 7:36:00 AM UTC	1305380160000	100	0	no	32.0	91.9	23386	20815	13321	5947	0	37907	2650	2623	0	2827	2827	0	16867	16859	6
May 14, 2011 7:37:00 AM UTC	1305380220000	100	0	no	32.2	92.1	23386	20815	13335	5877	0	37963	2701	2668	0	2832	2832	0	16873	16872	0
May 14, 2011 7:38:00 AM UTC	1305380280000	100	0	no	32.4	92.2	23386	20815	13321	5947	0	37907	2677	2651	0	2835	2835	0	16840	16835	0
May 14, 2011 7:39:00 AM UTC	1305380340000	100	0	no	32.6	92.4	23386	20815	13336	5877	0	37962	2724	2697	0	2840	2840	0	16843	16842	0
May 14, 2011 7:40:00 AM UTC	1305380400000	100	0	no	32.7	92.6	23386	20815	13322	5946	0	37907	2689	2679	0	2851	2851	0	16814	16814	0
May 14, 2011 7:41:00 AM UTC	1305380460000	100	0	no	32.9	92.7	23386	20815	13338	5875	0	37962	2738	2714	0	2851	2851	0	16820	16819	0
May 14, 2011 7:42:00 AM UTC	1305380520000	100	0	no	33.1	92.9	23386	20815	13325	5884	0	37966	2733	2718	0	2853	2853	0	16827	16826	0
May 14, 2011 7:43:00 AM UTC	1305380580000	100	0	no	33.3	93.1	23386	20815	13324	5888	0	37963	2745	2735	0	2856	2856	0	16812	16812	0
May 14, 2011 7:44:00 AM UTC	1305380640000	100	0	no	33.5	93.2	23386	20815	13340	5819	0	38016	2784	2769	0	2870	2870	0	16814	16812	2
May 14, 2011 7:45:00 AM UTC	1305380700000	100	0	no	33.7	93.4	23386	20815	13323	5894	0	37958	2760	2742	0	2871	2871	0	16778	16774	3
May 14, 2011 7:46:00 AM UTC	1305380760000	100	0	no	33.9	93.6	23386	20815	13339	5812	0	38024	2798	2783	0	2881	2881	0	16799	16799	0
May 14, 2011 7:47:00 AM UTC	1305380820000	100	0	no	34.1	93.7	23386	20815	13323	5881	0	37971	2772	2757	0	2884	2884	0	16771	16766	3
May 14, 2011 7:48:00 AM UTC	1305380880000	100	0	no	34.3	93.9	23386	20815	13339	5813	0	38023	2815	2803	0	2897	2897	0	16769	16766	0
May 14, 2011 7:49:00 AM UTC	1305380940000	100	0	no	34.5	94.1	23386	20815	13339	5813	0	38023	2829	2817	0	2897	2897	0	16755	16755	0
May 14, 2011 7:50:00 AM UTC	1305381000000	100	0	no	34.7	94.2	23386	20815	13326	5883	0	37966	2790	2788	0	2911	2911	0	16727	16725	0
May 14, 2011 7:51:00 AM UTC	1305381060000	100	0	no	34.9	94.4	23386	20815	13339	5815	0	38021	2839	2834	0	2921	2921	0	16725	16724	1
May 14, 2011 7:52:00 AM UTC	1305381120000	100	0	no	35.0	94.6	23386	20815	13321	5962	0	37892	2785	2769	0	2925	2925	0	16645	16641	4
May 14, 2011 7:53:00 AM UTC	1305381180000	100	0	no	35.2	94.8	23386	20815	13337	5892	0	37946	2832	2824	0	2932	2932	0	16647	16639	6
May 14, 2011 7:54:00 AM UTC	1305381240000	100	0	no	35.4	94.9	23386	20815	13321	5963	0	37891	2796	2783	0	2946	2946	0	16615	16613	2
May 14, 2011 7:55:00 AM UTC	1305381300000	100	0	no	35.6	95.1	23386	20815	13338	5894	0	37943	2845	2839	0	2948	2948	0	16615	16607	8
