May 16, 2011 5:22:00 AM UTC	1305544920000	6	4	no	7.0	71.0	23386	20815	13343	5859	99	37874	775	625	50	3731	1672	955	17496	10	150
May 16, 2011 5:23:00 AM UTC	1305544980000	7	4	no	7.2	71.1	23386	20815	13326	5950	95	37804	769	656	18	3710	1763	927	17456	12	166
May 16, 2011 5:24:00 AM UTC	1305545040000	7	4	no	7.4	71.3	23386	20815	13326	5950	94	37805	783	662	27	3696	1727	848	17456	17	141
May 16, 2011 5:25:00 AM UTC	1305545100000	7	4	no	7.6	71.4	23386	20815	13325	5950	95	37805	799	674	30	3680	1810	917	17456	14	192
May 16, 2011 5:26:00 AM UTC	1305545160000	7	4	no	7.8	71.6	23386	20815	13328	5826	101	37920	815	706	8	3673	1721	946	17564	17	161
May 16, 2011 5:27:00 AM UTC	1305545220000	7	4	no	8.0	71.7	23386	20815	13333	5805	101	37936	834	733	0	3661	1813	985	17571	13	229
May 16, 2011 5:28:00 AM UTC	1305545280000	7	5	no	8.1	71.9	23386	20815	13333	5806	102	37934	850	736	12	3646	1732	1164	17570	18	205
May 16, 2011 5:29:00 AM UTC	1305545340000	7	5	no	8.3	72.0	23386	20815	13330	5877	100	37868	853	745	8	3634	1750	1318	17513	11	263
May 16, 2011 5:30:00 AM UTC	1305545400000	8	5	no	8.5	72.2	23386	20815	13330	5877	101	37867	871	770	0	3616	1952	1133	17513	8	320
May 16, 2011 5:31:00 AM UTC	1305545460000	7	5	no	8.7	72.3	23386	20815	13330	5878	101	37866	888	775	12	3598	1864	1137	17512	18	238
May 16, 2011 5:32:00 AM UTC	1305545520000	8	5	no	8.9	72.5	23386	20815	13330	5878	103	37864	903	800	0	3583	1921	1128	17512	7	356
May 16, 2011 5:33:00 AM UTC	1305545580000	7	6	no	9.0	72.6	23386	20815	13321	5915	100	37839	907	766	41	3565	1897	1116	17499	5	272
May 16, 2011 5:34:00 AM UTC	1305545640000	6	6	yes	9.2	72.8	23386	20815	13335	5848	109	37883	938	781	46	3554	1611	1180	17526	0	190
May 16, 2011 5:35:00 AM UTC	1305545700000	7	6	yes	9.4	72.9	23386	20815	13335	5848	108	37884	952	795	48	3544	1680	1183	17526	0	207
May 16, 2011 5:36:00 AM UTC	1305545760000	8	7	yes	9.6	73.1	23386	20815	13331	5868	109	37867	960	840	11	3533	1883	1150	17518	12	458
May 16, 2011 5:37:00 AM UTC	1305545820000	8	7	yes	9.8	73.2	23386	20815	13331	5868	108	37868	977	851	18	3513	1815	1126	17518	13	493
May 16, 2011 5:38:00 AM UTC	1305545880000	9	7	no	10.0	73.4	23386	20815	13331	5868	110	37866	991	865	16	3498	1967	1065	17518	41	669
May 16, 2011 5:39:00 AM UTC	1305545940000	9	7	yes	10.1	73.5	23386	20815	13336	5850	115	37874	1009	894	0	3486	2028	988	17524	110	589
May 16, 2011 5:40:00 AM UTC	1305546000000	10	7	yes	10.3	73.7	23386	20815	13336	5850	116	37873	1022	886	20	3473	2128	968	17524	164	622
May 16, 2011 5:41:00 AM UTC	1305546060000	11	6	no	10.5	73.8	23386	20815	13322	5917	114	37822	1017	901	2	3459	2319	892	17496	291	658
May 16, 2011 5:42:00 AM UTC	1305546120000	12	6	no	10.7	74.0	23386	20815	13337	5850	120	37868	1058	936	2	3438	2447	757	17523	384	671
May 16, 2011 5:43:00 AM UTC	1305546180000	11	6	no	10.9	74.1	23386	20815	13337	5850	122	37866	1069	947	0	3426	2325	796	17523	343	648
May 16, 2011 5:44:00 AM UTC	1305546240000	12	6	no	11.1	74.3	23386	20815	13321	5920	118	37816	1068	950	0	3408	2402	678	17494	371	629
May 16, 2011 5:45:00 AM UTC	1305546300000	12	6	no	11.2	74.4	23386	20815	13336	5851	126	37862	1101	975	0	3396	2338	691	17523	398	617
May 16, 2011 5:46:00 AM UTC	1305546360000	11	6	no	11.4	74.6	23386	20815	13341	5833	131	37870	1119	988	0	3384	2207	716	17529	405	557
May 16, 2011 5:47:00 AM UTC	1305546420000	11	6	no	11.6	74.7	23386	20815	13326	5900	118	37831	1117	999	0	3365	2128	809	17502	428	493
May 16, 2011 5:48:00 AM UTC	1305546480000	11	6	no	11.8	74.9	23386	20815	13338	5903	122	37812	1137	1015	0	3357	2050	788	17474	423	495
May 16, 2011 5:49:00 AM UTC	1305546540000	11	6	no	12.0	75.0	23386	20815	13322	5971	118	37764	1133	1015	0	3340	1986	801	17446	393	483
May 16, 2011 5:50:00 AM UTC	1305546600000	10	7	no	12.2	75.2	23386	20815	13322	5971	122	37760	1148	1026	0	3324	1899	835	17446	318	646
May 16, 2011 5:51:00 AM UTC	1305546660000	10	7	no	12.4	75.3	23386	20815	13336	5898	130	37811	1194	1064	0	3300	1844	831	17479	237	664
May 16, 2011 5:52:00 AM UTC	1305546720000	10	8	no	12.5	75.5	23386	20815	13322	5969	124	37760	1191	1067	0	3286	1805	874	17445	187	815
May 16, 2011 5:53:00 AM UTC	1305546780000	10	8	no	12.7	75.6	23386	20815	13338	5902	131	37804	1223	1092	0	3275	1740	908	17473	193	929
May 16, 2011 5:54:00 AM UTC	1305546840000	10	8	no	12.9	75.8	23386	20815	13338	5902	136	37799	1235	1099	0	3264	1667	906	17473	264	851
May 16, 2011 5:55:00 AM UTC	1305546900000	10	8	no	13.1	75.9	23386	20815	13322	5969	128	37756	1227	1099	0	3252	1683	1047	17445	353	742
May 16, 2011 5:56:00 AM UTC	1305546960000	10	8	no	13.3	76.1	23386	20815	13338	5867	131	37839	1268	1137	0	3235	1656	1167	17503	366	795
May 16, 2011 5:57:00 AM UTC	1305547020000	10	8	no	13.5	76.2	23386	20815	13324	5935	126	37790	1260	1134	0	3226	1693	1169	17476	391	750
May 16, 2011 5:58:00 AM UTC	1305547080000	11	7	no	13.7	76.4	23386	20815	13324	5935	127	37789	1283	1156	0	3208	1789	1047	17476	373	617
May 16, 2011 5:59:00 AM UTC	1305547140000	11	7	no	13.8	76.5	23386	20815	13338	5868	135	37834	1318	1183	0	3195	1830	1005	17504	343	627
May 16, 2011 6:00:00 AM UTC	1305547200000	11	7	no	14.0	76.7	23386	20815	13328	5921	127	37799	1313	1186	0	3184	1910	955	17481	335	556
May 16, 2011 6:01:00 AM UTC	1305547260000	11	7	no	14.2	76.8	23386	20815	13331	5830	129	37885	1339	1210	0	3170	1970	979	17557	312	531
May 16, 2011 6:02:00 AM UTC	1305547320000	11	7	no	14.4	77.0	23386	20815	13345	5770	131	37929	1373	1242	0	3160	2081	887	17579	314	615
May 16, 2011 6:03:00 AM UTC	1305547380000	12	6	no	14.6	77.1	23386	20815	13329	5844	124	37878	1367	1243	0	3146	2173	778	17547	296	596
May 16, 2011 6:04:00 AM UTC	1305547440000	12	6	no	14.8	77.3	23386	20815	13329	5844	124	37878	1384	1260	0	3140	2266	705	17547	262	738
May 16, 2011 6:05:00 AM UTC	1305547500000	12	6	yes	15.0	77.4	23386	20815	13330	5839	127	37879	1400	1273	0	3125	2316	635	17551	270	771
May 16, 2011 6:06:00 AM UTC	1305547560000	12	5	yes	15.2	77.6	23386	20815	13330	5839	128	37878	1416	1288	0	3114	2323	603	17551	310	563
May 16, 2011 6:07:00 AM UTC	1305547620000	12	5	yes	15.3	77.7	23386	20815	13347	5827	127	37874	1447	1320	0	3104	2312	559	17527	254	549
May 16, 2011 6:08:00 AM UTC	1305547680000	12	5	yes	15.5	77.9	23386	20815	13331	5895	118	37831	1442	1324	0	3090	2415	448	17500	254	817
May 16, 2011 6:09:00 AM UTC	1305547740000	12	6	yes	15.7	78.0	23386	20815	13331	5896	118	37830	1455	1337	0	3084	2425	463	17497	191	1082
May 16, 2011 6:10:00 AM UTC	1305547800000	12	7	yes	15.9	78.2	23386	20815	13344	5827	126	37878	1502	1376	0	3073	2388	476	17527	219	1249
May 16, 2011 6:11:00 AM UTC	1305547860000	12	6	yes	16.1	78.3	23386	20815	13330	5898	112	37835	1488	1376	0	3064	2328	498	17496	359	1094
May 16, 2011 6:12:00 AM UTC	1305547920000	12	6	yes	16.3	78.5	23386	20815	13330	5898	113	37834	1505	1392	0	3051	2271	513	17496	415	945
May 16, 2011 6:13:00 AM UTC	1305547980000	12	6	yes	16.5	78.6	23386	20815	13330	5899	112	37834	1522	1410	0	3042	2218	520	17495	487	1027
May 16, 2011 6:14:00 AM UTC	1305548040000	12	6	yes	16.6	78.8	23386	20815	13330	5899	111	37835	1535	1424	0	3031	2192	478	17495	546	859
May 16, 2011 6:15:00 AM UTC	1305548100000	12	7	yes	16.8	78.9	23386	20815	13333	5886	109	37847	1558	1449	0	3021	2157	495	17500	529	800
May 16, 2011 6:16:00 AM UTC	1305548160000	12	7	yes	17.0	79.1	23386	20815	13333	5888	108	37846	1571	1463	0	3018	2142	457	17499	456	855
May 16, 2011 6:17:00 AM UTC	1305548220000	13	7	yes	17.2	79.2	23386	20815	13333	5888	107	37847	1590	1483	0	3003	2125	456	17499	475	950
May 16, 2011 6:18:00 AM UTC	1305548280000	12	8	yes	17.4	79.4	23386	20815	13330	5900	103	37842	1599	1493	3	2993	2025	542	17495	426	1168
May 16, 2011 6:19:00 AM UTC	1305548340000	13	8	yes	17.6	79.5	23386	20815	13330	5901	100	37844	1613	1513	0	2988	2003	584	17494	455	1273
May 16, 2011 6:20:00 AM UTC	1305548400000	13	8	yes	17.8	79.7	23386	20815	13330	5901	99	37845	1630	1529	2	2980	1987	631	17493	475	1225
May 16, 2011 6:21:00 AM UTC	1305548460000	13	8	yes	18.0	79.8	23386	20815	13330	5902	101	37842	1649	1545	3	2969	2012	619	17491	522	1080
May 16, 2011 6:22:00 AM UTC	1305548520000	13	8	yes	18.2	80.0	23386	20815	13330	5902	98	37845	1664	1529	37	2961	1976	644	17490	669	801
May 16, 2011 6:23:00 AM UTC	1305548580000	13	8	yes	18.3	80.1	23386	20815	13330	5871	94	37880	1675	1541	40	2961	1926	712	17519	760	678
May 16, 2011 6:24:00 AM UTC	1305548640000	13	7	yes	18.5	80.3	23386	20815	13333	5862	89	37891	1698	1489	115	2944	1862	678	17520	742	611
May 16, 2011 6:25:00 AM UTC	1305548700000	14	7	yes	18.7	80.4	23386	20815	13333	5862	88	37892	1717	1519	110	2940	2033	630	17517	787	807
May 16, 2011 6:26:00 AM UTC	1305548760000	14	8	yes	18.9	80.6	23386	20815	13317	5930	78	37850	1705	1596	31	2930	1977	714	17486	704	1019
May 16, 2011 6:27:00 AM UTC	1305548820000	13	9	yes	19.1	80.7	23386	20815	13332	5939	81	37823	1737	1591	65	2923	1915	690	17443	578	1490
May 16, 2011 6:28:00 AM UTC	1305548880000	13	9	yes	19.3	80.9	23386	20815	13332	5939	79	37825	1750	1552	119	2926	1925	674	17441	510	1779
May 16, 2011 6:29:00 AM UTC	1305548940000	13	9	yes	19.5	81.0	23386	20815	13315	6007	71	37782	1744	1481	191	2904	1969	590	17413	602	1722
May 16, 2011 6:30:00 AM UTC	1305549000000	14	10	yes	19.7	81.2	23386	20815	13331	5941	74	37829	1782	1571	135	2911	2002	585	17434	675	2366
May 16, 2011 6:31:00 AM UTC	1305549060000	14	10	yes	19.9	81.3	23386	20815	13331	5941	72	37831	1794	1581	141	2901	1849	714	17430	690	2434
May 16, 2011 6:32:00 AM UTC	1305549120000	14	10	yes	20.0	81.5	23386	20815	13333	5855	70	37917	1829	1635	122	2883	1799	767	17497	849	2415
May 16, 2011 6:33:00 AM UTC	1305549180000	14	10	yes	20.2	81.6	23386	20815	13336	5845	69	37925	1848	1662	114	2887	1816	674	17497	897	2455
May 16, 2011 6:34:00 AM UTC	1305549240000	13	12	yes	20.4	81.8	23386	20815	13322	5909	59	37885	1833	1715	59	2873	1704	705	17472	783	3385
May 16, 2011 6:35:00 AM UTC	1305549300000	13	12	yes	20.6	81.9	23386	20815	13336	5846	61	37932	1873	1733	79	2880	1676	667	17486	975	3209
May 16, 2011 6:36:00 AM UTC	1305549360000	14	10	yes	20.8	82.1	23386	20815	13336	5846	57	37936	1896	1771	68	2865	1610	635	17480	1215	2730
May 16, 2011 6:37:00 AM UTC	1305549420000	14	10	yes	21.0	82.2	23386	20815	13320	5919	47	37889	1880	1792	41	2861	1576	661	17447	1370	2433
May 16, 2011 6:38:00 AM UTC	1305549480000	14	8	yes	21.2	82.4	23386	20815	13336	5847	49	37943	1924	1867	8	2859	1588	716	17469	1487	2007
May 16, 2011 6:39:00 AM UTC	1305549540000	14	7	yes	21.4	82.5	23386	20815	13336	5847	44	37948	1938	1892	2	2852	1543	791	17464	1528	1544
May 16, 2011 6:40:00 AM UTC	1305549600000	14	7	yes	21.6	82.7	23386	20815	13336	5848	39	37952	1953	1914	0	2846	1550	819	17458	1482	1396
May 16, 2011 6:41:00 AM UTC	1305549660000	14	6	yes	21.8	82.8	23386	20815	13336	5848	34	37957	1969	1935	0	2842	1630	750	17452	1372	1329
May 16, 2011 6:42:00 AM UTC	1305549720000	14	5	yes	21.9	83.0	23386	20815	13321	5919	24	37911	1949	1925	0	2844	1730	683	17420	1299	1066
May 16, 2011 6:43:00 AM UTC	1305549780000	14	5	yes	22.1	83.1	23386	20815	13338	5840	27	37970	2003	1976	0	2832	1781	653	17441	1199	806
May 16, 2011 6:44:00 AM UTC	1305549840000	14	4	yes	22.3	83.3	23386	20815	13338	5840	22	37975	2021	1996	3	2829	1805	597	17433	1061	638
May 16, 2011 6:45:00 AM UTC	1305549900000	14	4	yes	22.5	83.4	23386	20815	13322	5909	14	37930	2008	1994	0	2823	1832	570	17403	861	750
May 16, 2011 6:46:00 AM UTC	1305549960000	13	5	yes	22.7	83.6	23386	20815	13338	5849	13	37975	2051	2038	0	2818	1820	545	17410	700	842
May 16, 2011 6:47:00 AM UTC	1305550020000	12	6	yes	22.9	83.8	23386	20815	13323	5919	8	37925	2030	2022	0	2820	1811	573	17378	508	934
May 16, 2011 6:48:00 AM UTC	1305550080000	12	6	yes	23.1	83.9	23386	20815	13320	5967	6	37882	2039	2024	9	2812	1735	657	17337	427	1013
May 16, 2011 6:49:00 AM UTC	1305550140000	11	7	yes	23.3	84.1	23386	20815	13336	5898	4	37937	2084	2041	39	2808	1680	786	17353	380	1129
May 16, 2011 6:50:00 AM UTC	1305550200000	11	7	yes	23.5	84.2	23386	20815	13321	5968	0	37886	2064	1988	76	2807	1614	943	17323	380	1185
May 16, 2011 6:51:00 AM UTC	1305550260000	10	7	yes	23.7	84.4	23386	20815	13336	5906	0	37933	2108	1959	145	2806	1559	935	17335	258	1051
May 16, 2011 6:52:00 AM UTC	1305550320000	10	7	yes	23.8	84.5	23386	20815	13336	5906	0	37933	2125	1943	182	2797	1534	963	17327	320	1017
May 16, 2011 6:53:00 AM UTC	1305550380000	10	8	yes	24.0	84.7	23386	20815	13320	5977	0	37878	2109	1879	230	2799	1448	987	17291	327	1147
May 16, 2011 6:54:00 AM UTC	1305550440000	10	8	yes	24.2	84.8	23386	20815	13338	5895	0	37942	2157	1868	285	2797	1414	959	17310	249	1241
May 16, 2011 6:55:00 AM UTC	1305550500000	9	9	yes	24.4	85.0	23386	20815	13321	5964	0	37890	2145	1801	334	2792	1327	942	17282	177	1431
May 16, 2011 6:56:00 AM UTC	1305550560000	9	9	yes	24.6	85.1	23386	20815	13337	5893	0	37945	2190	1837	336	2791	1325	839	17297	134	1554
May 16, 2011 6:57:00 AM UTC	1305550620000	9	8	yes	24.8	85.3	23386	20815	13337	5893	0	37945	2204	1819	316	2787	1268	820	17289	151	1487
May 16, 2011 6:58:00 AM UTC	1305550680000	10	8	yes	25.0	85.4	23386	20815	13321	5964	0	37890	2186	1902	266	2783	1381	671	17259	291	1689
May 16, 2011 6:59:00 AM UTC	1305550740000	11	9	yes	25.2	85.6	23386	20815	13339	5810	0	38026	2245	1936	284	2786	1353	640	17336	523	1872
May 16, 2011 7:00:00 AM UTC	1305550800000	11	9	yes	25.4	85.7	23386	20815	13326	5880	0	37969	2232	1946	284	2778	1342	607	17304	773	1942
May 16, 2011 7:01:00 AM UTC	1305550860000	12	8	yes	25.6	85.9	23386	20815	13326	5880	0	37969	2245	2014	231	2774	1297	642	17295	996	1894
May 16, 2011 7:02:00 AM UTC	1305550920000	13	7	yes	25.8	86.0	23386	20815	13339	5812	0	38024	2289	2210	79	2781	1310	663	17307	1186	1572
May 16, 2011 7:03:00 AM UTC	1305550980000	13	7	yes	25.9	86.2	23386	20815	13323	5881	0	37971	2269	2201	68	2781	1269	683	17275	1211	1602
May 16, 2011 7:04:00 AM UTC	1305551040000	13	8	yes	26.1	86.4	23386	20815	13339	5813	0	38023	2322	2265	46	2771	1231	705	17286	1172	1692
May 16, 2011 7:05:00 AM UTC	1305551100000	13	7	yes	26.3	86.5	23386	20815	13323	5896	0	37956	2303	2265	36	2774	1298	718	17242	1261	1353
May 16, 2011 7:06:00 AM UTC	1305551160000	14	7	yes	26.5	86.7	23386	20815	13323	5896	0	37956	2317	2304	13	2771	1324	774	17231	1348	1207
May 16, 2011 7:07:00 AM UTC	1305551220000	14	6	yes	26.7	86.8	23386	20815	13340	5823	0	38012	2366	2362	4	2776	1324	678	17241	1332	1065
May 16, 2011 7:08:00 AM UTC	1305551280000	13	6	yes	26.9	87.0	23386	20815	13324	5893	0	37958	2344	2344	0	2775	1308	619	17211	1230	855
May 16, 2011 7:09:00 AM UTC	1305551340000	13	6	yes	27.1	87.1	23386	20815	13341	5821	0	38013	2394	2394	0	2773	1326	676	17222	1061	799
May 16, 2011 7:10:00 AM UTC	1305551400000	13	6	yes	27.3	87.3	23386	20815	13338	5875	0	37962	2394	2394	0	2772	1345	648	17175	884	711
May 16, 2011 7:11:00 AM UTC	1305551460000	12	7	yes	27.5	87.4	23386	20815	13322	5946	0	37907	2369	2367	2	2775	1307	747	17144	659	877
May 16, 2011 7:12:00 AM UTC	1305551520000	12	7	yes	27.7	87.6	23386	20815	13336	5877	0	37962	2410	2358	51	2780	1303	806	17156	507	1069
May 16, 2011 7:13:00 AM UTC	1305551580000	12	8	yes	27.9	87.8	23386	20815	13321	5947	0	37907	2398	2281	117	2774	1374	801	17121	501	1087
May 16, 2011 7:14:00 AM UTC	1305551640000	12	8	yes	28.0	87.9	23386	20815	13321	5947	0	37907	2415	2272	141	2774	1454	780	17110	501	965
May 16, 2011 7:15:00 AM UTC	1305551700000	13	8	yes	28.2	88.1	23386	20815	13335	5877	0	37963	2459	2376	83	2778	1472	757	17116	475	775
May 16, 2011 7:16:00 AM UTC	1305551760000	12	6	yes	28.4	88.2	23386	20815	13321	5947	0	37907	2433	2349	83	2779	1395	828	17089	368	522
May 16, 2011 7:17:00 AM UTC	1305551820000	12	6	yes	28.6	88.4	23386	20815	13339	5878	0	37958	2479	2401	72	2775	1267	865	17102	234	462
May 16, 2011 7:18:00 AM UTC	1305551880000	12	7	yes	28.8	88.5	23386	20815	13321	5947	0	37907	2462	2436	25	2778	1352	788	17067	179	571
May 16, 2011 7:19:00 AM UTC	1305551940000	11	6	yes	29.0	88.7	23386	20815	13321	5947	0	37907	2475	2398	76	2780	1334	755	17056	28	515
May 16, 2011 7:20:00 AM UTC	1305552000000	11	6	yes	29.2	88.9	23386	20815	13339	5877	0	37959	2524	2353	168	2780	1311	750	17059	22	450
May 16, 2011 7:21:00 AM UTC	1305552060000	10	6	yes	29.4	89.0	23386	20815	13321	5947	0	37907	2496	2172	301	2787	1367	655	17034	11	288
May 16, 2011 7:22:00 AM UTC	1305552120000	12	6	yes	29.6	89.2	23386	20815	13340	5877	0	37958	2536	2225	284	2785	1576	534	17045	6	369
May 16, 2011 7:23:00 AM UTC	1305552180000	10	6	yes	29.8	89.3	23386	20815	13322	5862	0	37991	2528	2284	231	2787	1219	722	17091	21	582
May 16, 2011 7:24:00 AM UTC	1305552240000	11	6	yes	30.0	89.5	23386	20815	13322	5862	0	37991	2538	2326	203	2786	1328	651	17078	59	609
May 16, 2011 7:25:00 AM UTC	1305552300000	11	6	yes	30.2	89.7	23386	20815	13340	5825	0	38010	2598	2359	226	2795	1313	643	17035	55	502
May 16, 2011 7:26:00 AM UTC	1305552360000	11	6	yes	30.3	89.8	23386	20815	13322	5979	0	37874	2557	2275	282	2796	1305	578	16940	48	658
May 16, 2011 7:27:00 AM UTC	1305552420000	11	7	yes	30.5	90.0	23386	20815	13340	5833	0	38002	2627	2277	350	2795	1235	664	16999	51	588
May 16, 2011 7:28:00 AM UTC	1305552480000	10	7	yes	30.7	90.1	23386	20815	13340	5833	0	38002	2640	2213	415	2798	1223	653	16986	57	539
May 16, 2011 7:29:00 AM UTC	1305552540000	10	7	yes	30.9	90.3	23386	20815	13340	5833	0	38002	2649	2187	440	2801	1206	601	16976	53	460
May 16, 2011 7:30:00 AM UTC	1305552600000	10	7	yes	31.1	90.5	23386	20815	13340	5800	0	38035	2659	2167	428	2809	1149	697	16994	40	400
May 16, 2011 7:31:00 AM UTC	1305552660000	10	6	yes	31.3	90.6	23386	20815	13322	5870	0	37983	2622	2100	436	2808	1163	690	16982	26	364
May 16, 2011 7:32:00 AM UTC	1305552720000	11	6	yes	31.5	90.8	23386	20815	13340	5877	0	37958	2654	2122	474	2817	1253	634	16922	45	428
May 16, 2011 7:33:00 AM UTC	1305552780000	11	6	yes	31.7	90.9	23386	20815	13321	5947	0	37907	2637	2018	554	2814	1313	576	16888	38	415
May 16, 2011 7:34:00 AM UTC	1305552840000	11	6	yes	31.9	91.1	23386	20815	13321	5947	0	37907	2647	2057	536	2821	1303	554	16876	30	430
May 16, 2011 7:35:00 AM UTC	1305552900000	11	6	yes	32.1	91.3	23386	20815	13321	5947	0	37907	2652	2079	533	2830	1309	564	16861	42	444
May 16, 2011 7:36:00 AM UTC	1305552960000	11	5	yes	32.3	91.4	23386	20815	13321	5947	0	37907	2664	2114	516	2832	1312	580	16849	39	392
May 16, 2011 7:37:00 AM UTC	1305553020000	11	5	yes	32.4	91.6	23386	20815	13339	5878	0	37958	2717	2134	540	2834	1345	530	16849	35	411
May 16, 2011 7:38:00 AM UTC	1305553080000	11	5	yes	32.6	91.8	23386	20815	13321	5947	0	37907	2684	2112	536	2841	1282	591	16825	31	406
May 16, 2011 7:39:00 AM UTC	1305553140000	11	5	yes	32.8	91.9	23386	20815	13335	5877	0	37963	2734	2113	537	2847	1283	588	16827	39	354
May 16, 2011 7:40:00 AM UTC	1305553200000	10	5	yes	33.0	92.1	23386	20815	13321	5947	0	37907	2708	2042	596	2857	1246	601	16793	44	380
May 16, 2011 7:41:00 AM UTC	1305553260000	10	5	yes	33.2	92.3	23386	20815	13321	5947	0	37907	2719	2072	578	2855	1196	637	16783	29	339
May 16, 2011 7:42:00 AM UTC	1305553320000	10	5	yes	33.4	92.4	23386	20815	13336	5877	0	37962	2768	2135	560	2862	1160	637	16782	44	359
May 16, 2011 7:43:00 AM UTC	1305553380000	10	5	yes	33.6	92.6	23386	20815	13322	5946	0	37907	2731	2104	559	2868	1133	677	16758	59	364
May 16, 2011 7:44:00 AM UTC	1305553440000	10	5	yes	33.8	92.8	23386	20815	13338	5875	0	37962	2780	2175	549	2873	1109	687	16760	56	348
May 16, 2011 7:45:00 AM UTC	1305553500000	9	5	yes	34.0	92.9	23386	20815	13325	5884	0	37966	2764	2086	565	2887	1055	718	16770	51	357
May 16, 2011 7:46:00 AM UTC	1305553560000	9	5	yes	34.2	93.1	23386	20815	13324	5888	0	37963	2775	2033	632	2892	1016	629	16753	38	363
May 16, 2011 7:47:00 AM UTC	1305553620000	9	5	yes	34.4	93.3	23386	20815	13339	5823	0	38013	2822	2187	531	2897	1023	711	16752	56	421
May 16, 2011 7:48:00 AM UTC	1305553680000	9	5	yes	34.6	93.4	23386	20815	13323	5894	0	37958	2794	2168	538	2903	990	760	16720	56	407
May 16, 2011 7:49:00 AM UTC	1305553740000	9	5	yes	34.7	93.6	23386	20815	13339	5812	0	38024	2837	2163	564	2914	934	745	16735	36	391
May 16, 2011 7:50:00 AM UTC	1305553800000	9	5	yes	34.9	93.8	23386	20815	13323	5881	0	37971	2804	2147	572	2925	925	790	16707	45	405
May 16, 2011 7:51:00 AM UTC	1305553860000	9	5	yes	35.1	93.9	23386	20815	13339	5813	0	38023	2854	2194	561	2928	885	789	16706	44	396
May 16, 2011 7:52:00 AM UTC	1305553920000	8	5	yes	35.3	94.1	23386	20815	13326	5883	0	37966	2820	2131	570	2934	827	805	16677	47	387
