,OGDate,TimeDif,imgCode
147,2005-01-14 17:00:00,-20,20050114164000.raw.jpg
148,2005-01-14 17:00:00,30,20050114173000.raw.jpg
149,2005-01-14 17:00:00,-30,20050114163000.raw.jpg
150,2005-01-14 17:00:00,40,20050114174000.raw.jpg
151,2005-01-14 17:00:00,-40,20050114162000.raw.jpg
152,2005-01-14 17:00:00,50,20050114175000.raw.jpg
153,2005-01-14 17:00:00,-50,20050114161000.raw.jpg
154,2005-01-15 17:00:00,0,20050115170000.raw.jpg
155,2005-01-15 17:00:00,10,20050115171000.raw.jpg
156,2005-01-15 17:00:00,-10,20050115165000.raw.jpg
157,2005-01-15 17:00:00,20,20050115172000.raw.jpg
158,2005-01-15 17:00:00,-20,20050115164000.raw.jpg
159,2005-01-15 17:00:00,30,20050115173000.raw.jpg
160,2005-01-15 17:00:00,-30,20050115163000.raw.jpg
161,2005-01-15 17:00:00,40,20050115174000.raw.jpg
162,2005-01-15 17:00:00,-40,20050115162000.raw.jpg
163,2005-01-15 17:00:00,50,20050115175000.raw.jpg
164,2005-01-15 17:00:00,-50,20050115161000.raw.jpg
165,2005-01-16 17:00:00,0,20050116170000.raw.jpg
166,2005-01-16 17:00:00,10,20050116171000.raw.jpg
167,2005-01-16 17:00:00,-10,20050116165000.raw.jpg
168,2005-01-16 17:00:00,20,20050116172000.raw.jpg
169,2005-01-16 17:00:00,-20,20050116164000.raw.jpg
170,2005-01-16 17:00:00,30,20050116173000.raw.jpg
171,2005-01-16 17:00:00,-30,20050116163000.raw.jpg
172,2005-01-16 17:00:00,40,20050116174000.raw.jpg
173,2005-01-16 17:00:00,-40,20050116162000.raw.jpg
174,2005-01-16 17:00:00,50,20050116175000.raw.jpg
175,2005-01-16 17:00:00,-50,20050116161000.raw.jpg
176,2005-01-17 17:00:00,0,20050117170000.raw.jpg
177,2005-01-17 17:00:00,10,20050117171000.raw.jpg
178,2005-01-17 17:00:00,-10,20050117165000.raw.jpg
179,2005-01-17 17:00:00,20,20050117172000.raw.jpg
180,2005-01-17 17:00:00,-20,20050117164000.raw.jpg
181,2005-01-17 17:00:00,30,20050117173000.raw.jpg
182,2005-01-17 17:00:00,-30,20050117163000.raw.jpg
183,2005-01-17 17:00:00,40,20050117174000.raw.jpg
184,2005-01-17 17:00:00,-40,20050117162000.raw.jpg
185,2005-01-17 17:00:00,50,20050117175000.raw.jpg
186,2005-01-17 17:00:00,-50,20050117161000.raw.jpg
187,2005-01-18 17:10:00,0,20050118171000.raw.jpg
188,2005-01-18 17:10:00,10,20050118172000.raw.jpg
189,2005-01-18 17:10:00,-10,20050118170000.raw.jpg
190,2005-01-18 17:10:00,20,20050118173000.raw.jpg
191,2005-01-18 17:10:00,-20,20050118165000.raw.jpg
192,2005-01-18 17:10:00,30,20050118174000.raw.jpg
193,2005-01-18 17:10:00,-30,20050118164000.raw.jpg
194,2005-01-18 17:10:00,40,20050118175000.raw.jpg
195,2005-01-18 17:10:00,-40,20050118163000.raw.jpg
196,2005-01-18 17:10:00,50,20050118180000.raw.jpg
197,2005-01-18 17:10:00,-50,20050118162000.raw.jpg
198,2005-01-19 17:10:00,0,20050119171000.raw.jpg
199,2005-01-19 17:10:00,10,20050119172000.raw.jpg
200,2005-01-19 17:10:00,-10,20050119170000.raw.jpg
201,2005-01-19 17:10:00,20,20050119173000.raw.jpg
202,2005-01-19 17:10:00,-20,20050119165000.raw.jpg
203,2005-01-19 17:10:00,30,20050119174000.raw.jpg
204,2005-01-19 17:10:00,-30,20050119164000.raw.jpg
205,2005-01-19 17:10:00,40,20050119175000.raw.jpg
206,2005-01-19 17:10:00,-40,20050119163000.raw.jpg
207,2005-01-19 17:10:00,50,20050119180000.raw.jpg
208,2005-01-19 17:10:00,-50,20050119162000.raw.jpg
209,2005-01-20 17:10:00,0,20050120171000.raw.jpg
210,2005-01-20 17:10:00,10,20050120172000.raw.jpg
211,2005-01-20 17:10:00,-10,20050120170000.raw.jpg
212,2005-01-20 17:10:00,20,20050120173000.raw.jpg
213,2005-01-20 17:10:00,-20,20050120165000.raw.jpg
214,2005-01-20 17:10:00,30,20050120174000.raw.jpg
215,2005-01-20 17:10:00,-30,20050120164000.raw.jpg
216,2005-01-20 17:10:00,40,20050120175000.raw.jpg
217,2005-01-20 17:10:00,-40,20050120163000.raw.jpg
218,2005-01-20 17:10:00,50,20050120180000.raw.jpg
219,2005-01-20 17:10:00,-50,20050120162000.raw.jpg
220,2005-01-21 17:10:00,0,20050121171000.raw.jpg
221,2005-01-21 17:10:00,10,20050121172000.raw.jpg
222,2005-01-21 17:10:00,-10,20050121170000.raw.jpg
223,2005-01-21 17:10:00,20,20050121173000.raw.jpg
224,2005-01-21 17:10:00,-20,20050121165000.raw.jpg
225,2005-01-21 17:10:00,30,20050121174000.raw.jpg
226,2005-01-21 17:10:00,-30,20050121164000.raw.jpg
227,2005-01-21 17:10:00,40,20050121175000.raw.jpg
228,2005-01-21 17:10:00,-40,20050121163000.raw.jpg
229,2005-01-21 17:10:00,50,20050121180000.raw.jpg
230,2005-01-21 17:10:00,-50,20050121162000.raw.jpg
231,2005-01-22 17:10:00,0,20050122171000.raw.jpg
232,2005-01-22 17:10:00,10,20050122172000.raw.jpg
233,2005-01-22 17:10:00,-10,20050122170000.raw.jpg
234,2005-01-22 17:10:00,20,20050122173000.raw.jpg
235,2005-01-22 17:10:00,-20,20050122165000.raw.jpg
236,2005-01-22 17:10:00,30,20050122174000.raw.jpg
237,2005-01-22 17:10:00,-30,20050122164000.raw.jpg
238,2005-01-22 17:10:00,40,20050122175000.raw.jpg
239,2005-01-22 17:10:00,-40,20050122163000.raw.jpg
240,2005-01-22 17:10:00,50,20050122180000.raw.jpg
241,2005-01-22 17:10:00,-50,20050122162000.raw.jpg
242,2005-01-23 17:10:00,0,20050123171000.raw.jpg
243,2005-01-23 17:10:00,10,20050123172000.raw.jpg
244,2005-01-23 17:10:00,-10,20050123170000.raw.jpg
245,2005-01-23 17:10:00,20,20050123173000.raw.jpg
246,2005-01-23 17:10:00,-20,20050123165000.raw.jpg
247,2005-01-23 17:10:00,30,20050123174000.raw.jpg
248,2005-01-23 17:10:00,-30,20050123164000.raw.jpg
249,2005-01-23 17:10:00,40,20050123175000.raw.jpg
250,2005-01-23 17:10:00,-40,20050123163000.raw.jpg
251,2005-01-23 17:10:00,50,20050123180000.raw.jpg
252,2005-01-23 17:10:00,-50,20050123162000.raw.jpg
253,2005-01-24 17:10:00,0,20050124171000.raw.jpg
254,2005-01-24 17:10:00,10,20050124172000.raw.jpg
255,2005-01-24 17:10:00,-10,20050124170000.raw.jpg
256,2005-01-24 17:10:00,20,20050124173000.raw.jpg
257,2005-01-24 17:10:00,-20,20050124165000.raw.jpg
258,2005-01-24 17:10:00,30,20050124174000.raw.jpg
259,2005-01-24 17:10:00,-30,20050124164000.raw.jpg
260,2005-01-24 17:10:00,40,20050124175000.raw.jpg
261,2005-01-24 17:10:00,-40,20050124163000.raw.jpg
262,2005-01-24 17:10:00,50,20050124180000.raw.jpg
263,2005-01-24 17:10:00,-50,20050124162000.raw.jpg
264,2005-01-25 17:10:00,0,20050125171000.raw.jpg
265,2005-01-25 17:10:00,10,20050125172000.raw.jpg
266,2005-01-25 17:10:00,-10,20050125170000.raw.jpg
267,2005-01-25 17:10:00,20,20050125173000.raw.jpg
268,2005-01-25 17:10:00,-20,20050125165000.raw.jpg
269,2005-01-25 17:10:00,30,20050125174000.raw.jpg
270,2005-01-25 17:10:00,-30,20050125164000.raw.jpg
271,2005-01-25 17:10:00,40,20050125175000.raw.jpg
272,2005-01-25 17:10:00,-40,20050125163000.raw.jpg
273,2005-01-25 17:10:00,50,20050125180000.raw.jpg
274,2005-01-25 17:10:00,-50,20050125162000.raw.jpg
275,2005-01-26 17:20:00,0,20050126172000.raw.jpg
276,2005-01-26 17:20:00,10,20050126173000.raw.jpg
277,2005-01-26 17:20:00,-10,20050126171000.raw.jpg
278,2005-01-26 17:20:00,20,20050126174000.raw.jpg
279,2005-01-26 17:20:00,-20,20050126170000.raw.jpg
280,2005-01-26 17:20:00,30,20050126175000.raw.jpg
281,2005-01-26 17:20:00,-30,20050126165000.raw.jpg
282,2005-01-26 17:20:00,40,20050126180000.raw.jpg
283,2005-01-26 17:20:00,-40,20050126164000.raw.jpg
284,2005-01-26 17:20:00,50,20050126181000.raw.jpg
285,2005-01-26 17:20:00,-50,20050126163000.raw.jpg
286,2005-01-27 17:20:00,0,20050127172000.raw.jpg
287,2005-01-27 17:20:00,10,20050127173000.raw.jpg
288,2005-01-27 17:20:00,-10,20050127171000.raw.jpg
289,2005-01-27 17:20:00,20,20050127174000.raw.jpg
290,2005-01-27 17:20:00,-20,20050127170000.raw.jpg
291,2005-01-27 17:20:00,30,20050127175000.raw.jpg
292,2005-01-27 17:20:00,-30,20050127165000.raw.jpg
293,2005-01-27 17:20:00,40,20050127180000.raw.jpg
294,2005-01-27 17:20:00,-40,20050127164000.raw.jpg
295,2005-01-27 17:20:00,50,20050127181000.raw.jpg
296,2005-01-27 17:20:00,-50,20050127163000.raw.jpg
297,2005-01-28 17:20:00,0,20050128172000.raw.jpg
298,2005-01-28 17:20:00,10,20050128173000.raw.jpg
299,2005-01-28 17:20:00,-10,20050128171000.raw.jpg
300,2005-01-28 17:20:00,20,20050128174000.raw.jpg
301,2005-01-28 17:20:00,-20,20050128170000.raw.jpg
302,2005-01-28 17:20:00,30,20050128175000.raw.jpg
303,2005-01-28 17:20:00,-30,20050128165000.raw.jpg
304,2005-01-28 17:20:00,40,20050128180000.raw.jpg
305,2005-01-28 17:20:00,-40,20050128164000.raw.jpg
306,2005-01-28 17:20:00,50,20050128181000.raw.jpg
307,2005-01-28 17:20:00,-50,20050128163000.raw.jpg
308,2005-01-29 17:20:00,0,20050129172000.raw.jpg
309,2005-01-29 17:20:00,10,20050129173000.raw.jpg
310,2005-01-29 17:20:00,-10,20050129171000.raw.jpg
311,2005-01-29 17:20:00,20,20050129174000.raw.jpg
312,2005-01-29 17:20:00,-20,20050129170000.raw.jpg
313,2005-01-29 17:20:00,30,20050129175000.raw.jpg
314,2005-01-29 17:20:00,-30,20050129165000.raw.jpg
315,2005-01-29 17:20:00,40,20050129180000.raw.jpg
316,2005-01-29 17:20:00,-40,20050129164000.raw.jpg
317,2005-01-29 17:20:00,50,20050129181000.raw.jpg
318,2005-01-29 17:20:00,-50,20050129163000.raw.jpg
319,2005-01-30 17:20:00,0,20050130172000.raw.jpg
320,2005-01-30 17:20:00,10,20050130173000.raw.jpg
321,2005-01-30 17:20:00,-10,20050130171000.raw.jpg
322,2005-01-30 17:20:00,20,20050130174000.raw.jpg
323,2005-01-30 17:20:00,-20,20050130170000.raw.jpg
324,2005-01-30 17:20:00,30,20050130175000.raw.jpg
325,2005-01-30 17:20:00,-30,20050130165000.raw.jpg
326,2005-01-30 17:20:00,40,20050130180000.raw.jpg
327,2005-01-30 17:20:00,-40,20050130164000.raw.jpg
328,2005-01-30 17:20:00,50,20050130181000.raw.jpg
329,2005-01-30 17:20:00,-50,20050130163000.raw.jpg
330,2005-01-31 17:20:00,0,20050131172000.raw.jpg
331,2005-01-31 17:20:00,10,20050131173000.raw.jpg
332,2005-01-31 17:20:00,-10,20050131171000.raw.jpg
333,2005-01-31 17:20:00,20,20050131174000.raw.jpg
334,2005-01-31 17:20:00,-20,20050131170000.raw.jpg
335,2005-01-31 17:20:00,30,20050131175000.raw.jpg
336,2005-01-31 17:20:00,-30,20050131165000.raw.jpg
337,2005-01-31 17:20:00,40,20050131180000.raw.jpg
338,2005-01-31 17:20:00,-40,20050131164000.raw.jpg
339,2005-01-31 17:20:00,50,20050131181000.raw.jpg
340,2005-01-31 17:20:00,-50,20050131163000.raw.jpg
341,2005-02-01 17:20:00,0,20050201172000.raw.jpg
342,2005-02-01 17:20:00,10,20050201173000.raw.jpg
343,2005-02-01 17:20:00,-10,20050201171000.raw.jpg
344,2005-02-01 17:20:00,20,20050201174000.raw.jpg
345,2005-02-01 17:20:00,-20,20050201170000.raw.jpg
346,2005-02-01 17:20:00,30,20050201175000.raw.jpg
347,2005-02-01 17:20:00,-30,20050201165000.raw.jpg
348,2005-02-01 17:20:00,40,20050201180000.raw.jpg
349,2005-02-01 17:20:00,-40,20050201164000.raw.jpg
350,2005-02-01 17:20:00,50,20050201181000.raw.jpg
351,2005-02-01 17:20:00,-50,20050201163000.raw.jpg
352,2005-02-02 17:20:00,0,20050202172000.raw.jpg
353,2005-02-02 17:20:00,10,20050202173000.raw.jpg
354,2005-02-02 17:20:00,-10,20050202171000.raw.jpg
355,2005-02-02 17:20:00,20,20050202174000.raw.jpg
356,2005-02-02 17:20:00,-20,20050202170000.raw.jpg
357,2005-02-02 17:20:00,30,20050202175000.raw.jpg
358,2005-02-02 17:20:00,-30,20050202165000.raw.jpg
359,2005-02-02 17:20:00,40,20050202180000.raw.jpg
360,2005-02-02 17:20:00,-40,20050202164000.raw.jpg
361,2005-02-02 17:20:00,50,20050202181000.raw.jpg
362,2005-02-02 17:20:00,-50,20050202163000.raw.jpg
363,2005-02-03 17:20:00,0,20050203172000.raw.jpg
364,2005-02-03 17:20:00,10,20050203173000.raw.jpg
365,2005-02-03 17:20:00,-10,20050203171000.raw.jpg
366,2005-02-03 17:20:00,20,20050203174000.raw.jpg
367,2005-02-03 17:20:00,-20,20050203170000.raw.jpg
368,2005-02-03 17:20:00,30,20050203175000.raw.jpg
369,2005-02-03 17:20:00,-30,20050203165000.raw.jpg
370,2005-02-03 17:20:00,40,20050203180000.raw.jpg
371,2005-02-03 17:20:00,-40,20050203164000.raw.jpg
372,2005-02-03 17:20:00,50,20050203181000.raw.jpg
373,2005-02-03 17:20:00,-50,20050203163000.raw.jpg
374,2005-02-04 17:30:00,0,20050204173000.raw.jpg
375,2005-02-04 17:30:00,10,20050204174000.raw.jpg
376,2005-02-04 17:30:00,-10,20050204172000.raw.jpg
377,2005-02-04 17:30:00,20,20050204175000.raw.jpg
378,2005-02-04 17:30:00,-20,20050204171000.raw.jpg
379,2005-02-04 17:30:00,30,20050204180000.raw.jpg
380,2005-02-04 17:30:00,-30,20050204170000.raw.jpg
381,2005-02-04 17:30:00,40,20050204181000.raw.jpg
382,2005-02-04 17:30:00,-40,20050204165000.raw.jpg
383,2005-02-04 17:30:00,50,20050204182000.raw.jpg
384,2005-02-04 17:30:00,-50,20050204164000.raw.jpg
385,2005-02-05 17:30:00,0,20050205173000.raw.jpg
386,2005-02-05 17:30:00,10,20050205174000.raw.jpg
387,2005-02-05 17:30:00,-10,20050205172000.raw.jpg
388,2005-02-05 17:30:00,20,20050205175000.raw.jpg
389,2005-02-05 17:30:00,-20,20050205171000.raw.jpg
390,2005-02-05 17:30:00,30,20050205180000.raw.jpg
391,2005-02-05 17:30:00,-30,20050205170000.raw.jpg
392,2005-02-05 17:30:00,40,20050205181000.raw.jpg
393,2005-02-05 17:30:00,-40,20050205165000.raw.jpg
394,2005-02-05 17:30:00,50,20050205182000.raw.jpg
395,2005-02-05 17:30:00,-50,20050205164000.raw.jpg
396,2005-02-06 17:30:00,0,20050206173000.raw.jpg
397,2005-02-06 17:30:00,10,20050206174000.raw.jpg
398,2005-02-06 17:30:00,-10,20050206172000.raw.jpg
399,2005-02-06 17:30:00,20,20050206175000.raw.jpg
400,2005-02-06 17:30:00,-20,20050206171000.raw.jpg
401,2005-02-06 17:30:00,30,20050206180000.raw.jpg
402,2005-02-06 17:30:00,-30,20050206170000.raw.jpg
403,2005-02-06 17:30:00,40,20050206181000.raw.jpg
404,2005-02-06 17:30:00,-40,20050206165000.raw.jpg
405,2005-02-06 17:30:00,50,20050206182000.raw.jpg
406,2005-02-06 17:30:00,-50,20050206164000.raw.jpg
407,2005-02-07 17:30:00,0,20050207173000.raw.jpg
408,2005-02-07 17:30:00,10,20050207174000.raw.jpg
409,2005-02-07 17:30:00,-10,20050207172000.raw.jpg
410,2005-02-07 17:30:00,20,20050207175000.raw.jpg
411,2005-02-07 17:30:00,-20,20050207171000.raw.jpg
412,2005-02-07 17:30:00,30,20050207180000.raw.jpg
413,2005-02-07 17:30:00,-30,20050207170000.raw.jpg
414,2005-02-07 17:30:00,40,20050207181000.raw.jpg
415,2005-02-07 17:30:00,-40,20050207165000.raw.jpg
416,2005-02-07 17:30:00,50,20050207182000.raw.jpg
417,2005-02-07 17:30:00,-50,20050207164000.raw.jpg
418,2005-02-08 17:30:00,0,20050208173000.raw.jpg
419,2005-02-08 17:30:00,10,20050208174000.raw.jpg
420,2005-02-08 17:30:00,-10,20050208172000.raw.jpg
421,2005-02-08 17:30:00,20,20050208175000.raw.jpg
422,2005-02-08 17:30:00,-20,20050208171000.raw.jpg
423,2005-02-08 17:30:00,30,20050208180000.raw.jpg
424,2005-02-08 17:30:00,-30,20050208170000.raw.jpg
425,2005-02-08 17:30:00,40,20050208181000.raw.jpg
426,2005-02-08 17:30:00,-40,20050208165000.raw.jpg
427,2005-02-08 17:30:00,50,20050208182000.raw.jpg
428,2005-02-08 17:30:00,-50,20050208164000.raw.jpg
429,2005-02-09 17:30:00,0,20050209173000.raw.jpg
430,2005-02-09 17:30:00,10,20050209174000.raw.jpg
431,2005-02-09 17:30:00,-10,20050209172000.raw.jpg
432,2005-02-09 17:30:00,20,20050209175000.raw.jpg
433,2005-02-09 17:30:00,-20,20050209171000.raw.jpg
434,2005-02-09 17:30:00,30,20050209180000.raw.jpg
435,2005-02-09 17:30:00,-30,20050209170000.raw.jpg
436,2005-02-09 17:30:00,40,20050209181000.raw.jpg
437,2005-02-09 17:30:00,-40,20050209165000.raw.jpg
438,2005-02-09 17:30:00,50,20050209182000.raw.jpg
439,2005-02-09 17:30:00,-50,20050209164000.raw.jpg
440,2005-02-10 17:30:00,0,20050210173000.raw.jpg
441,2005-02-10 17:30:00,10,20050210174000.raw.jpg
442,2005-02-10 17:30:00,-10,20050210172000.raw.jpg
443,2005-02-10 17:30:00,20,20050210175000.raw.jpg
444,2005-02-10 17:30:00,-20,20050210171000.raw.jpg
445,2005-02-10 17:30:00,30,20050210180000.raw.jpg
446,2005-02-10 17:30:00,-30,20050210170000.raw.jpg
447,2005-02-10 17:30:00,40,20050210181000.raw.jpg
448,2005-02-10 17:30:00,-40,20050210165000.raw.jpg
449,2005-02-10 17:30:00,50,20050210182000.raw.jpg
450,2005-02-10 17:30:00,-50,20050210164000.raw.jpg
451,2005-02-11 17:30:00,0,20050211173000.raw.jpg
452,2005-02-11 17:30:00,10,20050211174000.raw.jpg
453,2005-02-11 17:30:00,-10,20050211172000.raw.jpg
454,2005-02-11 17:30:00,20,20050211175000.raw.jpg
455,2005-02-11 17:30:00,-20,20050211171000.raw.jpg
456,2005-02-11 17:30:00,30,20050211180000.raw.jpg
457,2005-02-11 17:30:00,-30,20050211170000.raw.jpg
