,ImDate,SunTime,TimeDif,imgCode
0,2005-11-28 16:20:00,2005-11-28 16:39:18,-19.299999999999955,20051128162000.raw.jpg
0,2005-11-28 16:10:00,2005-11-28 16:39:18,-29.299999999999955,20051128161000.raw.jpg
0,2005-11-29 16:30:00,2005-11-29 16:38:59,-8.983333333333348,20051129163000.raw.jpg
0,2005-11-29 16:20:00,2005-11-29 16:38:59,-18.98333333333335,20051129162000.raw.jpg
0,2005-11-29 16:10:00,2005-11-29 16:38:59,-28.98333333333335,20051129161000.raw.jpg
0,2005-11-30 16:30:00,2005-11-30 16:38:42,-8.700000000000045,20051130163000.raw.jpg
0,2005-11-30 16:20:00,2005-11-30 16:38:42,-18.700000000000045,20051130162000.raw.jpg
0,2005-11-30 16:10:00,2005-11-30 16:38:42,-28.700000000000045,20051130161000.raw.jpg
0,2005-12-01 16:30:00,2005-12-01 16:38:27,-8.450000000000045,20051201163000.raw.jpg
0,2005-12-01 16:20:00,2005-12-01 16:38:27,-18.450000000000045,20051201162000.raw.jpg
0,2005-12-01 16:10:00,2005-12-01 16:38:27,-28.450000000000045,20051201161000.raw.jpg
0,2005-12-02 16:30:00,2005-12-02 16:38:15,-8.25,20051202163000.raw.jpg
0,2005-12-02 16:20:00,2005-12-02 16:38:15,-18.25,20051202162000.raw.jpg
0,2005-12-02 16:10:00,2005-12-02 16:38:15,-28.25,20051202161000.raw.jpg
0,2005-12-03 16:30:00,2005-12-03 16:38:04,-8.06666666666672,20051203163000.raw.jpg
0,2005-12-03 16:20:00,2005-12-03 16:38:04,-18.06666666666672,20051203162000.raw.jpg
0,2005-12-03 16:10:00,2005-12-03 16:38:04,-28.06666666666672,20051203161000.raw.jpg
0,2005-12-04 16:30:00,2005-12-04 16:37:56,-7.93333333333328,20051204163000.raw.jpg
0,2005-12-04 16:20:00,2005-12-04 16:37:56,-17.93333333333328,20051204162000.raw.jpg
0,2005-12-04 16:10:00,2005-12-04 16:37:56,-27.93333333333328,20051204161000.raw.jpg
0,2005-12-05 16:30:00,2005-12-05 16:37:51,-7.850000000000023,20051205163000.raw.jpg
0,2005-12-05 16:20:00,2005-12-05 16:37:51,-17.850000000000023,20051205162000.raw.jpg
0,2005-12-05 16:10:00,2005-12-05 16:37:51,-27.850000000000023,20051205161000.raw.jpg
0,2005-12-06 16:30:00,2005-12-06 16:37:47,-7.783333333333303,20051206163000.raw.jpg
0,2005-12-06 16:20:00,2005-12-06 16:37:47,-17.783333333333303,20051206162000.raw.jpg
0,2005-12-06 16:10:00,2005-12-06 16:37:47,-27.783333333333303,20051206161000.raw.jpg
0,2005-12-07 16:30:00,2005-12-07 16:37:46,-7.7666666666666515,20051207163000.raw.jpg
0,2005-12-07 16:20:00,2005-12-07 16:37:46,-17.76666666666665,20051207162000.raw.jpg
0,2005-12-07 16:10:00,2005-12-07 16:37:46,-27.76666666666665,20051207161000.raw.jpg
0,2005-12-08 16:30:00,2005-12-08 16:37:47,-7.783333333333303,20051208163000.raw.jpg
0,2005-12-08 16:20:00,2005-12-08 16:37:47,-17.783333333333303,20051208162000.raw.jpg
0,2005-12-08 16:10:00,2005-12-08 16:37:47,-27.783333333333303,20051208161000.raw.jpg
0,2005-12-09 16:30:00,2005-12-09 16:37:50,-7.833333333333371,20051209163000.raw.jpg
0,2005-12-09 16:20:00,2005-12-09 16:37:50,-17.83333333333337,20051209162000.raw.jpg
0,2005-12-09 16:10:00,2005-12-09 16:37:50,-27.83333333333337,20051209161000.raw.jpg
0,2005-12-10 16:30:00,2005-12-10 16:37:55,-7.916666666666629,20051210163000.raw.jpg
0,2005-12-10 16:20:00,2005-12-10 16:37:55,-17.91666666666663,20051210162000.raw.jpg
0,2005-12-10 16:10:00,2005-12-10 16:37:55,-27.91666666666663,20051210161000.raw.jpg
0,2005-12-11 16:30:00,2005-12-11 16:38:03,-8.049999999999955,20051211163000.raw.jpg
0,2005-12-11 16:20:00,2005-12-11 16:38:03,-18.049999999999955,20051211162000.raw.jpg
0,2005-12-11 16:10:00,2005-12-11 16:38:03,-28.049999999999955,20051211161000.raw.jpg
0,2005-12-12 16:30:00,2005-12-12 16:38:13,-8.216666666666697,20051212163000.raw.jpg
0,2005-12-12 16:20:00,2005-12-12 16:38:13,-18.216666666666697,20051212162000.raw.jpg
0,2005-12-12 16:10:00,2005-12-12 16:38:13,-28.216666666666697,20051212161000.raw.jpg
0,2005-12-13 16:30:00,2005-12-13 16:38:25,-8.416666666666629,20051213163000.raw.jpg
0,2005-12-13 16:20:00,2005-12-13 16:38:25,-18.41666666666663,20051213162000.raw.jpg
0,2005-12-13 16:10:00,2005-12-13 16:38:25,-28.41666666666663,20051213161000.raw.jpg
0,2005-12-14 16:30:00,2005-12-14 16:38:39,-8.649999999999977,20051214163000.raw.jpg
0,2005-12-14 16:20:00,2005-12-14 16:38:39,-18.649999999999977,20051214162000.raw.jpg
0,2005-12-14 16:10:00,2005-12-14 16:38:39,-28.649999999999977,20051214161000.raw.jpg
0,2005-12-15 16:30:00,2005-12-15 16:38:55,-8.916666666666629,20051215163000.raw.jpg
0,2005-12-15 16:20:00,2005-12-15 16:38:55,-18.91666666666663,20051215162000.raw.jpg
0,2005-12-15 16:10:00,2005-12-15 16:38:55,-28.91666666666663,20051215161000.raw.jpg
0,2005-12-16 16:30:00,2005-12-16 16:39:14,-9.233333333333348,20051216163000.raw.jpg
0,2005-12-16 16:20:00,2005-12-16 16:39:14,-19.23333333333335,20051216162000.raw.jpg
0,2005-12-16 16:10:00,2005-12-16 16:39:14,-29.23333333333335,20051216161000.raw.jpg
0,2005-12-17 16:30:00,2005-12-17 16:39:35,-9.583333333333371,20051217163000.raw.jpg
0,2005-12-17 16:20:00,2005-12-17 16:39:35,-19.58333333333337,20051217162000.raw.jpg
0,2005-12-17 16:10:00,2005-12-17 16:39:35,-29.58333333333337,20051217161000.raw.jpg
0,2005-12-18 16:30:00,2005-12-18 16:39:57,-9.950000000000045,20051218163000.raw.jpg
0,2005-12-18 16:20:00,2005-12-18 16:39:57,-19.950000000000045,20051218162000.raw.jpg
0,2005-12-18 16:10:00,2005-12-18 16:39:57,-29.950000000000045,20051218161000.raw.jpg
0,2005-12-19 16:30:00,2005-12-19 16:40:22,-10.366666666666674,20051219163000.raw.jpg
0,2005-12-19 16:20:00,2005-12-19 16:40:22,-20.366666666666674,20051219162000.raw.jpg
0,2005-12-19 16:10:00,2005-12-19 16:40:22,-30.366666666666674,20051219161000.raw.jpg
0,2005-12-20 16:30:00,2005-12-20 16:40:49,-10.81666666666672,20051220163000.raw.jpg
0,2005-12-20 16:20:00,2005-12-20 16:40:49,-20.81666666666672,20051220162000.raw.jpg
0,2005-12-20 16:10:00,2005-12-20 16:40:49,-30.81666666666672,20051220161000.raw.jpg
0,2005-12-21 16:30:00,2005-12-21 16:41:18,-11.299999999999955,20051221163000.raw.jpg
0,2005-12-21 16:20:00,2005-12-21 16:41:18,-21.299999999999955,20051221162000.raw.jpg
0,2005-12-21 16:10:00,2005-12-21 16:41:18,-31.299999999999955,20051221161000.raw.jpg
0,2005-12-22 16:30:00,2005-12-22 16:41:49,-11.81666666666672,20051222163000.raw.jpg
0,2005-12-22 16:20:00,2005-12-22 16:41:49,-21.81666666666672,20051222162000.raw.jpg
0,2005-12-22 16:10:00,2005-12-22 16:41:49,-31.81666666666672,20051222161000.raw.jpg
0,2005-12-23 16:30:00,2005-12-23 16:42:22,-12.366666666666674,20051223163000.raw.jpg
0,2005-12-23 16:20:00,2005-12-23 16:42:22,-22.366666666666674,20051223162000.raw.jpg
0,2005-12-23 16:10:00,2005-12-23 16:42:22,-32.366666666666674,20051223161000.raw.jpg
0,2005-12-24 16:30:00,2005-12-24 16:42:57,-12.950000000000045,20051224163000.raw.jpg
0,2005-12-24 16:20:00,2005-12-24 16:42:57,-22.950000000000045,20051224162000.raw.jpg
0,2005-12-24 16:10:00,2005-12-24 16:42:57,-32.950000000000045,20051224161000.raw.jpg
0,2005-12-25 16:30:00,2005-12-25 16:43:33,-13.549999999999955,20051225163000.raw.jpg
0,2005-12-25 16:20:00,2005-12-25 16:43:33,-23.549999999999955,20051225162000.raw.jpg
0,2005-12-25 16:10:00,2005-12-25 16:43:33,-33.549999999999955,20051225161000.raw.jpg
0,2005-12-26 16:30:00,2005-12-26 16:44:12,-14.200000000000045,20051226163000.raw.jpg
0,2005-12-26 16:20:00,2005-12-26 16:44:12,-24.200000000000045,20051226162000.raw.jpg
0,2005-12-26 16:10:00,2005-12-26 16:44:12,-34.200000000000045,20051226161000.raw.jpg
0,2005-12-27 16:30:00,2005-12-27 16:44:52,-14.866666666666674,20051227163000.raw.jpg
0,2005-12-27 16:20:00,2005-12-27 16:44:52,-24.866666666666674,20051227162000.raw.jpg
0,2005-12-27 16:10:00,2005-12-27 16:44:52,-34.866666666666674,20051227161000.raw.jpg
0,2005-12-28 16:30:00,2005-12-28 16:45:34,-15.56666666666672,20051228163000.raw.jpg
0,2005-12-28 16:20:00,2005-12-28 16:45:34,-25.56666666666672,20051228162000.raw.jpg
0,2005-12-29 16:30:00,2005-12-29 16:46:18,-16.299999999999955,20051229163000.raw.jpg
0,2005-12-29 16:20:00,2005-12-29 16:46:18,-26.299999999999955,20051229162000.raw.jpg
0,2005-12-30 16:40:00,2005-12-30 16:47:03,-7.0499999999999545,20051230164000.raw.jpg
0,2005-12-30 16:30:00,2005-12-30 16:47:03,-17.049999999999955,20051230163000.raw.jpg
0,2005-12-30 16:20:00,2005-12-30 16:47:03,-27.049999999999955,20051230162000.raw.jpg
0,2005-12-31 16:40:00,2005-12-31 16:47:50,-7.833333333333371,20051231164000.raw.jpg
0,2005-12-31 16:30:00,2005-12-31 16:47:50,-17.83333333333337,20051231163000.raw.jpg
0,2005-12-31 16:20:00,2005-12-31 16:47:50,-27.83333333333337,20051231162000.raw.jpg
0,2006-01-01 16:40:00,2006-01-01 16:48:38,-8.633333333333326,20060101164000.raw.jpg
0,2006-01-01 16:30:00,2006-01-01 16:48:38,-18.633333333333326,20060101163000.raw.jpg
0,2006-01-01 16:20:00,2006-01-01 16:48:38,-28.633333333333326,20060101162000.raw.jpg
0,2006-01-02 16:40:00,2006-01-02 16:49:28,-9.466666666666697,20060102164000.raw.jpg
0,2006-01-02 16:30:00,2006-01-02 16:49:28,-19.466666666666697,20060102163000.raw.jpg
0,2006-01-02 16:20:00,2006-01-02 16:49:28,-29.466666666666697,20060102162000.raw.jpg
0,2006-01-03 16:40:00,2006-01-03 16:50:20,-10.333333333333371,20060103164000.raw.jpg
0,2006-01-03 16:30:00,2006-01-03 16:50:20,-20.33333333333337,20060103163000.raw.jpg
0,2006-01-03 16:20:00,2006-01-03 16:50:20,-30.33333333333337,20060103162000.raw.jpg
0,2006-01-04 16:40:00,2006-01-04 16:51:13,-11.216666666666697,20060104164000.raw.jpg
0,2006-01-04 16:30:00,2006-01-04 16:51:13,-21.216666666666697,20060104163000.raw.jpg
0,2006-01-04 16:20:00,2006-01-04 16:51:13,-31.216666666666697,20060104162000.raw.jpg
0,2006-01-05 16:40:00,2006-01-05 16:52:07,-12.116666666666674,20060105164000.raw.jpg
0,2006-01-05 16:30:00,2006-01-05 16:52:07,-22.116666666666674,20060105163000.raw.jpg
0,2006-01-05 16:20:00,2006-01-05 16:52:07,-32.116666666666674,20060105162000.raw.jpg
0,2006-01-06 16:40:00,2006-01-06 16:53:03,-13.049999999999955,20060106164000.raw.jpg
0,2006-01-06 16:30:00,2006-01-06 16:53:03,-23.049999999999955,20060106163000.raw.jpg
0,2006-01-06 16:20:00,2006-01-06 16:53:03,-33.049999999999955,20060106162000.raw.jpg
0,2006-01-07 16:40:00,2006-01-07 16:53:59,-13.983333333333348,20060107164000.raw.jpg
0,2006-01-07 16:30:00,2006-01-07 16:53:59,-23.98333333333335,20060107163000.raw.jpg
0,2006-01-07 16:20:00,2006-01-07 16:53:59,-33.98333333333335,20060107162000.raw.jpg
0,2006-01-08 16:40:00,2006-01-08 16:54:57,-14.950000000000045,20060108164000.raw.jpg
0,2006-01-08 16:30:00,2006-01-08 16:54:57,-24.950000000000045,20060108163000.raw.jpg
0,2006-01-08 16:20:00,2006-01-08 16:54:57,-34.950000000000045,20060108162000.raw.jpg
0,2006-01-09 16:40:00,2006-01-09 16:55:57,-15.950000000000045,20060109164000.raw.jpg
0,2006-01-09 16:30:00,2006-01-09 16:55:57,-25.950000000000045,20060109163000.raw.jpg
0,2006-01-10 16:50:00,2006-01-10 16:56:57,-6.9500000000000455,20060110165000.raw.jpg
0,2006-01-10 16:40:00,2006-01-10 16:56:57,-16.950000000000045,20060110164000.raw.jpg
0,2006-01-10 16:30:00,2006-01-10 16:56:57,-26.950000000000045,20060110163000.raw.jpg
0,2006-01-11 16:50:00,2006-01-11 16:57:58,-7.966666666666697,20060111165000.raw.jpg
0,2006-01-11 16:40:00,2006-01-11 16:57:58,-17.966666666666697,20060111164000.raw.jpg
0,2006-01-11 16:30:00,2006-01-11 16:57:58,-27.966666666666697,20060111163000.raw.jpg
0,2006-01-12 16:50:00,2006-01-12 16:59:00,-9.0,20060112165000.raw.jpg
0,2006-01-12 16:40:00,2006-01-12 16:59:00,-19.0,20060112164000.raw.jpg
0,2006-01-12 16:30:00,2006-01-12 16:59:00,-29.0,20060112163000.raw.jpg
0,2006-01-13 16:50:00,2006-01-13 17:00:03,-10.049999999999955,20060113165000.raw.jpg
0,2006-01-13 16:40:00,2006-01-13 17:00:03,-20.049999999999955,20060113164000.raw.jpg
0,2006-01-13 16:30:00,2006-01-13 17:00:03,-30.049999999999955,20060113163000.raw.jpg
0,2006-01-14 16:50:00,2006-01-14 17:01:07,-11.116666666666674,20060114165000.raw.jpg
0,2006-01-14 16:40:00,2006-01-14 17:01:07,-21.116666666666674,20060114164000.raw.jpg
0,2006-01-14 16:30:00,2006-01-14 17:01:07,-31.116666666666674,20060114163000.raw.jpg
0,2006-01-15 16:50:00,2006-01-15 17:02:12,-12.200000000000045,20060115165000.raw.jpg
0,2006-01-15 16:40:00,2006-01-15 17:02:12,-22.200000000000045,20060115164000.raw.jpg
0,2006-01-15 16:30:00,2006-01-15 17:02:12,-32.200000000000045,20060115163000.raw.jpg
0,2006-01-16 16:50:00,2006-01-16 17:03:18,-13.299999999999955,20060116165000.raw.jpg
0,2006-01-16 16:40:00,2006-01-16 17:03:18,-23.299999999999955,20060116164000.raw.jpg
0,2006-01-16 16:30:00,2006-01-16 17:03:18,-33.299999999999955,20060116163000.raw.jpg
0,2006-01-17 16:50:00,2006-01-17 17:04:24,-14.400000000000091,20060117165000.raw.jpg
0,2006-01-17 16:40:00,2006-01-17 17:04:24,-24.40000000000009,20060117164000.raw.jpg
0,2006-01-17 16:30:00,2006-01-17 17:04:24,-34.40000000000009,20060117163000.raw.jpg
0,2006-01-18 16:50:00,2006-01-18 17:05:31,-15.516666666666652,20060118165000.raw.jpg
0,2006-01-18 16:40:00,2006-01-18 17:05:31,-25.51666666666665,20060118164000.raw.jpg
0,2006-01-19 17:00:00,2006-01-19 17:06:38,-6.633333333333439,20060119170000.raw.jpg
0,2006-01-19 16:50:00,2006-01-19 17:06:38,-16.63333333333344,20060119165000.raw.jpg
0,2006-01-19 16:40:00,2006-01-19 17:06:38,-26.63333333333344,20060119164000.raw.jpg
0,2006-01-20 17:00:00,2006-01-20 17:07:47,-7.783333333333303,20060120170000.raw.jpg
0,2006-01-20 16:50:00,2006-01-20 17:07:47,-17.783333333333303,20060120165000.raw.jpg
0,2006-01-20 16:40:00,2006-01-20 17:07:47,-27.783333333333303,20060120164000.raw.jpg
0,2006-01-21 17:00:00,2006-01-21 17:08:55,-8.916666666666742,20060121170000.raw.jpg
0,2006-01-21 16:50:00,2006-01-21 17:08:55,-18.916666666666742,20060121165000.raw.jpg
0,2006-01-21 16:40:00,2006-01-21 17:08:55,-28.916666666666742,20060121164000.raw.jpg
0,2006-01-22 17:00:00,2006-01-22 17:10:04,-10.066666666666606,20060122170000.raw.jpg
0,2006-01-22 16:50:00,2006-01-22 17:10:04,-20.066666666666606,20060122165000.raw.jpg
0,2006-01-22 16:40:00,2006-01-22 17:10:04,-30.066666666666606,20060122164000.raw.jpg
0,2006-01-23 17:00:00,2006-01-23 17:11:14,-11.233333333333348,20060123170000.raw.jpg
0,2006-01-23 16:50:00,2006-01-23 17:11:14,-21.23333333333335,20060123165000.raw.jpg
0,2006-01-23 16:40:00,2006-01-23 17:11:14,-31.23333333333335,20060123164000.raw.jpg
0,2006-01-24 17:00:00,2006-01-24 17:12:24,-12.400000000000091,20060124170000.raw.jpg
0,2006-01-24 16:50:00,2006-01-24 17:12:24,-22.40000000000009,20060124165000.raw.jpg
0,2006-01-24 16:40:00,2006-01-24 17:12:24,-32.40000000000009,20060124164000.raw.jpg
0,2006-01-25 17:00:00,2006-01-25 17:13:34,-13.566666666666606,20060125170000.raw.jpg
0,2006-01-25 16:50:00,2006-01-25 17:13:34,-23.566666666666606,20060125165000.raw.jpg
0,2006-01-25 16:40:00,2006-01-25 17:13:34,-33.566666666666606,20060125164000.raw.jpg
0,2006-01-26 17:00:00,2006-01-26 17:14:44,-14.733333333333348,20060126170000.raw.jpg
0,2006-01-26 16:50:00,2006-01-26 17:14:44,-24.73333333333335,20060126165000.raw.jpg
0,2006-01-26 16:40:00,2006-01-26 17:14:44,-34.73333333333335,20060126164000.raw.jpg
0,2006-01-27 17:00:00,2006-01-27 17:15:55,-15.916666666666742,20060127170000.raw.jpg
0,2006-01-27 16:50:00,2006-01-27 17:15:55,-25.916666666666742,20060127165000.raw.jpg
0,2006-01-28 17:10:00,2006-01-28 17:17:06,-7.099999999999909,20060128171000.raw.jpg
0,2006-01-28 17:00:00,2006-01-28 17:17:06,-17.09999999999991,20060128170000.raw.jpg
0,2006-01-28 16:50:00,2006-01-28 17:17:06,-27.09999999999991,20060128165000.raw.jpg
0,2006-01-29 17:10:00,2006-01-29 17:18:17,-8.283333333333303,20060129171000.raw.jpg
0,2006-01-29 17:00:00,2006-01-29 17:18:17,-18.283333333333303,20060129170000.raw.jpg
0,2006-01-29 16:50:00,2006-01-29 17:18:17,-28.283333333333303,20060129165000.raw.jpg
0,2006-01-30 17:10:00,2006-01-30 17:19:28,-9.466666666666697,20060130171000.raw.jpg
0,2006-01-30 17:00:00,2006-01-30 17:19:28,-19.466666666666697,20060130170000.raw.jpg
0,2006-01-30 16:50:00,2006-01-30 17:19:28,-29.466666666666697,20060130165000.raw.jpg
0,2006-01-31 17:10:00,2006-01-31 17:20:40,-10.666666666666742,20060131171000.raw.jpg
0,2006-01-31 17:00:00,2006-01-31 17:20:40,-20.666666666666742,20060131170000.raw.jpg
0,2006-01-31 16:50:00,2006-01-31 17:20:40,-30.666666666666742,20060131165000.raw.jpg
0,2006-02-01 17:10:00,2006-02-01 17:21:51,-11.849999999999909,20060201171000.raw.jpg
0,2006-02-01 17:00:00,2006-02-01 17:21:51,-21.84999999999991,20060201170000.raw.jpg
0,2006-02-01 16:50:00,2006-02-01 17:21:51,-31.84999999999991,20060201165000.raw.jpg
0,2006-02-02 17:10:00,2006-02-02 17:23:02,-13.033333333333303,20060202171000.raw.jpg
0,2006-02-02 17:00:00,2006-02-02 17:23:02,-23.033333333333303,20060202170000.raw.jpg
