,date,datetime,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,moonphase
28,2005-01-29,17:00:00,39.8,36.8,73.6,32.1,0.009,100.0,0.0,0.0,['rain'],,4.4,120.0,1016.9,9.9,100.0,,,,,"Rain, Overcast",rain,0.65
29,2005-01-30,17:00:00,35.0,30.8,84.7,30.8,0.079,100.0,0.0,0.0,"['rain', 'snow']",,4.7,310.0,1016.6,9.9,100.0,,,,,"Rain, Overcast",rain,0.68
30,2005-01-31,17:00:00,29.9,25.7,75.4,23.1,0.009,100.0,0.0,0.0,"['rain', 'snow']",,4.0,180.0,1022.7,9.9,90.0,,,,,"Snow, Partially cloudy",snow,0.72
31,2005-02-01,17:00:00,35.9,32.4,44.0,16.1,0.005,100.0,0.0,0.0,['rain'],,4.1,360.0,1022.7,9.9,50.0,,,,,"Rain, Partially cloudy",rain,0.75
32,2005-02-02,17:00:00,39.8,38.1,46.4,20.9,0.0,0.0,0.0,0.0,,,3.0,160.0,1023.4,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.75
33,2005-02-03,17:00:00,47.9,46.8,35.4,21.8,0.0,0.0,0.0,0.0,,,3.6,160.0,1026.1,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.82
34,2005-02-04,17:00:00,51.2,51.2,35.9,25.1,0.0,0.0,0.0,0.0,,,4.4,150.0,1016.3,9.9,30.0,,,,,Partially cloudy,partly-cloudy-day,0.86
35,2005-02-05,17:00:00,48.8,45.8,27.8,17.0,0.0,0.0,0.0,0.0,,,7.0,90.0,1007.8,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.89
36,2005-02-06,17:00:00,29.0,29.0,71.4,20.9,0.0,0.0,0.0,0.0,,,2.9,100.0,1014.9,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.93
37,2005-02-07,17:00:00,29.9,21.8,75.4,23.1,0.0,0.0,0.0,0.0,,,8.8,330.0,1009.5,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.96
38,2005-02-08,17:00:00,29.0,22.3,66.1,19.1,0.0,0.0,0.0,0.0,,,6.5,90.0,1015.6,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.0
39,2005-02-09,17:00:00,42.2,36.1,17.6,1.1,0.0,0.0,0.0,0.0,,,10.6,240.0,1020.3,9.9,0.0,,,,,Clear,clear-day,0.03
40,2005-02-10,17:00:00,43.1,40.6,19.2,3.8,0.0,0.0,0.0,0.0,,,4.4,100.0,1023.7,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.06
41,2005-02-11,17:00:00,47.9,46.5,22.2,11.0,0.0,0.0,0.0,0.0,,,4.0,50.0,1016.9,9.9,100.0,,,,,Overcast,cloudy,0.09
42,2005-02-12,17:00:00,51.2,51.2,29.1,20.0,0.0,0.0,0.0,0.0,,,2.0,,1002.4,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.13
43,2005-02-13,17:00:00,52.1,52.1,20.6,12.8,0.0,0.0,0.0,0.0,,,12.3,360.0,1012.2,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.16
44,2005-02-14,17:00:00,56.9,56.9,20.7,17.0,0.005,100.0,0.0,0.0,['rain'],,16.1,320.0,1008.1,9.9,50.0,,,,,"Rain, Partially cloudy",rain,0.19
45,2005-02-15,17:00:00,25.1,16.8,77.8,19.1,0.012,100.0,0.0,0.0,['snow'],,7.4,50.0,1021.3,9.9,90.0,,,,,"Snow, Partially cloudy",snow,0.25
46,2005-02-16,17:00:00,28.1,19.8,76.9,21.8,0.005,100.0,0.0,0.0,['snow'],,8.5,360.0,1021.0,9.9,90.0,,,,,"Snow, Partially cloudy",snow,0.26
47,2005-02-17,17:00:00,41.1,36.0,23.1,6.2,0.0,0.0,0.0,0.0,,,7.8,90.0,1020.3,9.9,30.0,,,,,Partially cloudy,partly-cloudy-day,0.29
48,2005-02-18,17:00:00,37.1,32.7,41.9,16.1,0.0,0.0,0.0,0.0,,,5.5,350.0,1013.2,9.9,100.0,,,,,Overcast,cloudy,0.32
49,2005-02-19,17:00:00,50.1,50.1,36.0,24.2,0.021,100.0,0.0,0.0,['rain'],,15.6,300.0,1004.1,9.9,90.0,,,,,"Rain, Partially cloudy",rain,0.36
50,2005-02-20,17:00:00,44.0,35.6,53.4,28.1,0.0,0.0,0.0,0.0,,41.4,20.3,320.0,1010.2,9.9,100.0,,,,,Overcast,cloudy,0.39
51,2005-02-21,17:00:00,50.1,50.1,21.3,11.9,0.0,0.0,0.0,0.0,,,4.7,20.0,1014.2,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.42
52,2005-02-22,17:00:00,41.1,35.6,56.7,26.9,0.0,0.0,0.0,0.0,,,8.6,140.0,1016.9,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.45
53,2005-02-23,17:00:00,42.2,42.2,33.1,15.2,0.0,0.0,0.0,0.0,,,1.4,,1018.6,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.5
54,2005-02-24,17:00:00,46.7,44.6,24.2,12.0,0.0,0.0,0.0,0.0,,,4.7,36.0,1019.0,8.1,30.0,,,,,Partially cloudy,partly-cloudy-day,0.52
55,2005-02-25,17:00:00,47.9,44.0,24.0,12.8,0.0,0.0,0.0,0.0,,,8.6,150.0,1013.9,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.56
56,2005-02-26,17:00:00,47.4,44.3,24.9,13.2,0.003,100.0,0.0,0.0,['rain'],,6.6,8.0,1010.0,45.6,50.0,,,,,"Rain, Partially cloudy",rain,0.59
57,2005-02-27,17:00:00,43.0,39.9,29.9,13.6,0.003,100.0,0.0,0.0,['rain'],,5.0,2.0,1015.0,45.6,90.0,,,,,"Rain, Partially cloudy",rain,0.63
58,2005-02-28,17:00:00,44.0,40.9,31.4,15.6,0.0,0.0,0.0,0.0,,,5.5,64.0,1013.7,45.6,38.2,,,,,Partially cloudy,partly-cloudy-day,0.66
59,2005-03-01,17:00:00,47.0,43.7,27.5,15.2,0.0,0.0,0.0,0.0,,,6.8,,1012.2,9.9,100.0,,,,,Overcast,cloudy,0.7
60,2005-03-02,17:00:00,50.1,50.1,18.6,8.9,0.0,0.0,0.0,0.0,,,7.1,360.0,1014.6,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.73
61,2005-03-03,17:00:00,53.9,53.9,14.3,6.2,0.0,0.0,0.0,0.0,,,3.0,,1015.6,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.75
62,2005-03-04,17:00:00,56.9,56.9,11.5,3.8,0.0,0.0,0.0,0.0,,,3.6,40.0,1017.6,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.8
63,2005-03-05,17:00:00,56.0,56.0,21.3,17.0,0.0,0.0,0.0,0.0,,30.0,10.3,170.0,1015.9,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.84
64,2005-03-06,17:00:00,61.1,61.1,9.5,2.9,0.0,0.0,0.0,0.0,,,15.7,280.0,1008.5,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.87
65,2005-03-07,18:00:00,48.8,44.7,26.7,16.1,0.0,0.0,0.0,0.0,,,9.7,,1013.9,9.9,90.0,,,,,Partially cloudy,partly-cloudy-night,0.91
66,2005-03-08,18:00:00,44.0,40.4,34.7,17.9,0.0,0.0,0.0,0.0,,,6.1,,1018.3,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.94
67,2005-03-09,18:00:00,56.0,56.0,27.7,23.1,0.0,0.0,0.0,0.0,,,13.8,260.0,1015.9,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.98
68,2005-03-10,18:00:00,44.9,40.2,32.3,17.0,0.0,0.0,0.0,0.0,,32.2,8.7,320.0,1021.0,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.0
69,2005-03-11,18:00:00,59.1,59.1,15.3,11.9,0.0,0.0,0.0,0.0,,,16.2,280.0,1013.9,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.05
70,2005-03-12,18:00:00,47.0,43.4,40.4,24.2,0.0,0.0,0.0,0.0,,,7.3,50.0,1008.1,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.08
71,2005-03-13,18:00:00,29.0,29.0,58.0,16.1,0.0,0.0,0.0,0.0,,,1.1,,1017.9,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.11
72,2005-03-14,18:00:00,23.1,23.1,91.3,20.9,0.026,100.0,0.0,0.0,['snow'],,2.2,210.0,1016.6,9.9,90.0,,,,,"Snow, Partially cloudy",snow,0.14
73,2005-03-15,18:00:00,30.8,25.6,39.2,8.9,0.0,0.0,0.0,0.0,,,5.1,170.0,1014.6,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.17
74,2005-03-16,18:00:00,44.9,40.4,24.9,11.0,0.0,0.0,0.0,0.0,,,8.2,290.0,1009.8,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.21
75,2005-03-17,18:00:00,47.0,42.3,35.2,20.9,0.051,100.0,0.0,0.0,['rain'],32.2,10.1,310.0,1001.4,9.9,90.0,,,,,"Rain, Partially cloudy",rain,0.25
76,2005-03-18,18:00:00,38.9,34.0,44.5,19.1,0.0,0.0,0.0,0.0,,,6.7,100.0,1010.2,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.27
77,2005-03-19,18:00:00,50.1,50.1,26.5,17.0,0.0,0.0,0.0,0.0,,,4.9,140.0,1008.1,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.3
78,2005-03-20,18:00:00,47.0,46.3,55.9,32.1,0.0,0.0,0.0,0.0,,,3.0,60.0,1003.0,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.34
79,2005-03-21,18:00:00,38.9,29.6,79.6,33.2,0.0,0.0,0.0,0.0,,36.9,18.0,20.0,1010.2,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.37
80,2005-03-22,18:00:00,45.8,44.2,44.2,25.2,0.0,0.0,0.0,0.0,,,3.9,82.0,1011.2,18.8,50.0,,,,,Partially cloudy,partly-cloudy-day,0.4
81,2005-03-23,18:00:00,40.5,33.2,87.9,37.2,0.01,100.0,0.0,0.0,['rain'],,12.7,276.0,1003.1,5.7,95.9,,,,,"Rain, Overcast",rain,0.43
82,2005-03-24,18:00:00,30.5,23.0,93.6,28.9,0.019,100.0,0.0,0.0,"['rain', 'snow']",,8.0,34.0,1013.3,7.0,100.0,,,,,"Snow, Overcast",snow,0.47
83,2005-03-25,18:00:00,31.8,31.8,88.7,28.9,0.0,0.0,0.0,0.0,,,1.7,270.0,1012.9,7.7,100.0,,,,,Overcast,cloudy,0.5
84,2005-03-26,18:00:00,38.8,38.8,66.1,28.4,0.0,0.0,0.0,0.0,,,1.7,140.0,1019.1,8.1,65.5,,,,,Partially cloudy,partly-cloudy-day,0.53
85,2005-03-27,18:00:00,57.5,57.5,26.9,23.6,0.0,0.0,0.0,0.0,,,6.4,295.0,1009.8,8.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.57
86,2005-03-28,18:00:00,62.7,62.7,13.8,12.4,0.0,0.0,0.0,0.0,,,8.3,319.0,997.3,27.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.6
87,2005-03-29,18:00:00,41.6,36.0,58.8,28.3,0.0,0.0,0.0,0.0,,,9.3,275.0,1001.4,12.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.64
88,2005-03-30,18:00:00,40.2,32.7,63.2,28.7,0.0,0.0,0.0,0.0,,30.0,13.2,346.0,1008.7,7.6,100.0,,,,,Overcast,cloudy,0.68
89,2005-03-31,18:00:00,39.5,35.4,37.6,15.7,0.0,0.0,0.0,0.0,,,5.6,71.0,1026.8,8.1,95.9,,,,,Overcast,cloudy,0.71
90,2005-04-01,18:00:00,53.7,53.7,23.1,16.9,0.0,0.0,0.0,0.0,,,8.8,115.0,1020.1,45.6,12.3,,,,,Clear,clear-day,0.75
91,2005-04-02,18:00:00,54.8,54.8,28.7,22.9,0.0,0.0,0.0,0.0,,,4.4,102.0,1014.7,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.78
92,2005-04-03,19:00:00,64.3,64.3,21.5,24.2,0.0,0.0,0.0,0.0,,,7.5,88.0,1006.2,45.6,73.7,,,,,Partially cloudy,partly-cloudy-day,0.82
93,2005-04-04,19:00:00,60.6,60.6,26.6,26.0,0.0,0.0,0.0,0.0,,,8.4,68.0,999.7,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.85
94,2005-04-05,19:00:00,50.1,50.1,40.3,26.9,0.0,0.0,0.0,0.0,,39.1,17.3,360.0,1020.0,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.89
95,2005-04-06,19:00:00,57.1,57.1,26.0,22.6,0.0,0.0,0.0,0.0,,,3.6,50.0,1025.4,8.1,12.3,,,,,Clear,clear-day,0.92
96,2005-04-07,19:00:00,64.1,64.1,18.9,20.9,0.0,0.0,0.0,0.0,,35.6,11.0,170.0,1012.2,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.96
97,2005-04-08,19:00:00,58.6,58.6,29.4,26.8,0.003,100.0,0.0,0.0,['rain'],39.5,14.0,210.0,997.4,18.8,90.0,,,,,"Rain, Partially cloudy",rain,0.0
98,2005-04-09,19:00:00,52.0,52.0,34.2,24.6,0.0,0.0,0.0,0.0,,33.3,12.1,346.0,1000.1,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.03
99,2005-04-10,19:00:00,30.5,21.0,100.0,30.5,0.055,100.0,0.0,0.0,"['rain', 'snow']",31.1,11.7,344.0,1012.2,0.3,100.0,,,,,"Snow, Overcast",snow,0.06
100,2005-04-11,19:00:00,43.7,40.4,42.7,22.5,0.0,0.0,0.0,0.0,,,5.5,200.0,1012.5,18.8,50.0,,,,,Partially cloudy,partly-cloudy-day,0.09
101,2005-04-12,19:00:00,48.1,45.0,42.5,26.4,0.0,0.0,0.0,0.0,,,6.9,192.0,1017.1,18.8,0.0,,,,,Clear,clear-day,0.13
102,2005-04-13,19:00:00,47.8,44.9,64.7,36.5,0.0,0.0,0.0,0.0,,,6.2,134.0,1017.1,18.8,90.0,,,,,Partially cloudy,partly-cloudy-day,0.16
103,2005-04-14,19:00:00,57.5,57.5,76.3,50.1,0.0,0.0,0.0,0.0,,,7.1,62.0,1013.7,18.8,50.0,,,,,Partially cloudy,partly-cloudy-day,0.19
104,2005-04-15,19:00:00,46.7,43.9,82.3,41.6,0.0,0.0,0.0,0.0,,,5.7,130.0,1022.7,8.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.22
105,2005-04-16,19:00:00,62.8,62.8,53.8,45.8,0.0,0.0,0.0,0.0,,,8.2,110.0,1019.4,18.8,73.7,,,,,Partially cloudy,partly-cloudy-day,0.25
106,2005-04-17,19:00:00,64.3,64.3,46.2,43.2,0.0,0.0,0.0,0.0,,,8.0,102.0,1012.5,8.1,73.7,,,,,Partially cloudy,partly-cloudy-day,0.29
107,2005-04-18,19:00:00,69.3,69.3,16.3,21.6,0.0,0.0,0.0,0.0,,,6.2,166.0,1004.5,18.8,90.0,,,,,Partially cloudy,partly-cloudy-day,0.32
108,2005-04-19,19:00:00,61.0,61.0,49.6,42.0,0.0,0.0,0.0,0.0,,,6.7,2.0,1007.5,15.8,50.0,,,,,Partially cloudy,partly-cloudy-day,0.35
109,2005-04-20,19:00:00,44.4,39.3,98.6,44.0,0.008,100.0,0.0,0.0,['rain'],,9.4,344.0,1012.5,4.2,100.0,,,,,"Rain, Overcast",rain,0.38
110,2005-04-21,19:00:00,53.9,53.9,35.1,26.9,0.009,100.0,0.0,0.0,['rain'],35.6,9.8,290.0,1019.3,9.9,50.0,,,,,"Rain, Partially cloudy",rain,0.41
111,2005-04-22,19:00:00,51.6,51.6,55.3,36.1,0.0,0.0,0.0,0.0,,,6.8,54.0,1026.6,18.8,94.1,,,,,Overcast,cloudy,0.45
112,2005-04-23,19:00:00,62.4,62.4,35.9,35.0,0.0,0.0,0.0,0.0,,,6.9,68.0,1016.6,18.8,38.2,,,,,Partially cloudy,partly-cloudy-day,0.48
113,2005-04-24,19:00:00,41.5,37.0,96.4,40.6,0.044,100.0,0.0,0.0,['rain'],,7.0,282.0,1006.8,4.7,100.0,,,,,"Rain, Overcast",rain,0.5
114,2005-04-25,19:00:00,49.8,49.0,68.1,39.7,0.0,0.0,0.0,0.0,,,3.5,283.0,1011.4,8.1,50.0,,,,,Partially cloudy,partly-cloudy-day,0.55
115,2005-04-26,19:00:00,58.5,58.5,29.5,26.7,0.003,100.0,0.0,0.0,['rain'],50.6,8.6,342.0,1012.7,8.1,90.0,,,,,"Rain, Partially cloudy",rain,0.58
116,2005-04-27,19:00:00,38.4,30.7,93.8,36.8,0.036,100.0,0.0,0.0,['rain'],,12.4,12.0,1012.2,8.1,100.0,,,,,"Rain, Overcast",rain,0.62
117,2005-04-28,19:00:00,31.2,24.7,98.5,30.8,0.032,100.0,0.0,0.0,"['rain', 'snow']",,6.8,352.0,1011.6,0.4,100.0,,,,,"Snow, Overcast",snow,0.66
118,2005-04-29,19:00:00,32.1,27.3,89.0,29.2,0.0,0.0,0.0,0.0,,,4.8,70.0,1017.7,8.1,100.0,,,,,Overcast,cloudy,0.69
119,2005-04-30,19:00:00,34.3,34.3,95.4,33.2,0.013,100.0,0.0,0.0,"['rain', 'snow']",,2.5,60.0,1021.9,5.9,100.0,,,,,"Rain, Overcast",rain,0.73
120,2005-05-01,19:00:00,37.4,33.2,85.2,33.3,0.016,100.0,0.0,0.0,['rain'],,5.3,360.0,1023.7,7.7,100.0,,,,,"Rain, Overcast",rain,0.75
121,2005-05-02,19:00:00,47.1,44.6,74.9,39.5,0.003,100.0,0.0,0.0,['rain'],,5.3,107.0,1020.0,8.1,94.1,,,,,"Rain, Overcast",rain,0.8
122,2005-05-03,19:00:00,53.8,53.8,51.8,36.5,0.0,0.0,0.0,0.0,,,7.0,164.0,1016.6,8.1,94.1,,,,,Overcast,cloudy,0.83
123,2005-05-04,19:00:00,63.3,63.3,28.6,30.1,0.0,0.0,0.0,0.0,,,4.2,147.0,1017.3,8.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.87
124,2005-05-05,20:00:00,62.8,62.8,37.8,36.6,0.0,0.0,0.0,0.0,,,5.1,221.0,1015.8,8.1,90.0,,,,,Partially cloudy,partly-cloudy-night,0.91
125,2005-05-06,20:00:00,60.2,60.2,50.2,41.5,0.0,0.0,0.0,0.0,,,9.1,248.0,1006.1,8.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.94
126,2005-05-07,20:00:00,53.0,53.0,42.6,30.8,0.009,100.0,0.0,0.0,['rain'],,10.0,300.0,1008.1,9.9,90.0,,,,,"Rain, Partially cloudy",rain,0.98
127,2005-05-08,20:00:00,56.8,56.8,41.2,33.5,0.0,0.0,0.0,0.0,,,7.7,36.0,1012.9,8.1,66.3,,,,,Partially cloudy,partly-cloudy-day,0.0
128,2005-05-09,20:00:00,67.6,67.6,29.2,34.3,0.0,0.0,0.0,0.0,,,11.4,154.0,1006.6,45.6,50.0,,,,,Partially cloudy,partly-cloudy-day,0.04
129,2005-05-10,20:00:00,61.7,61.7,76.9,54.3,0.0,0.0,0.0,0.0,,41.4,15.2,360.0,1005.8,18.8,90.0,,,,,Partially cloudy,partly-cloudy-day,0.08
130,2005-05-11,20:00:00,39.1,30.2,97.2,38.4,0.003,100.0,0.0,0.0,['rain'],34.4,16.8,24.0,1013.7,7.0,100.0,,,,,"Rain, Overcast",rain,0.11
131,2005-05-12,20:00:00,50.6,50.6,69.2,40.9,0.0,0.0,0.0,0.0,,,5.9,14.0,1014.5,45.6,90.0,,,,,Partially cloudy,partly-cloudy-day,0.14
132,2005-05-13,20:00:00,54.5,54.5,38.1,29.4,0.0,0.0,0.0,0.0,,,5.4,42.0,1020.6,18.8,50.0,,,,,Partially cloudy,partly-cloudy-day,0.17
133,2005-05-14,20:00:00,57.8,57.8,51.0,39.8,0.0,0.0,0.0,0.0,,,5.0,160.0,1020.3,9.9,90.0,,,,,Partially cloudy,partly-cloudy-day,0.21
134,2005-05-15,20:00:00,61.0,61.0,57.6,45.9,0.0,0.0,0.0,0.0,,,7.3,158.0,1012.9,8.1,73.7,,,,,Partially cloudy,partly-cloudy-day,0.24
135,2005-05-16,20:00:00,68.9,68.9,31.9,37.7,0.0,0.0,0.0,0.0,,,8.2,128.0,1003.4,8.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.25
136,2005-05-17,20:00:00,65.4,65.4,21.1,24.6,0.0,0.0,0.0,0.0,,,12.0,310.0,1002.9,45.6,95.9,,,,,Overcast,cloudy,0.3
137,2005-05-18,20:00:00,65.8,65.8,37.5,39.1,0.0,0.0,0.0,0.0,,,5.9,114.0,1012.4,8.1,90.0,,,,,Partially cloudy,partly-cloudy-day,0.34
138,2005-05-19,20:00:00,70.3,70.3,38.7,44.0,0.0,0.0,0.0,0.0,,,5.5,124.0,1017.1,9.9,30.0,,,,,Partially cloudy,partly-cloudy-day,0.37
139,2005-05-20,20:00:00,78.6,78.6,26.2,41.1,0.0,0.0,0.0,0.0,,,10.4,124.0,1013.9,9.9,50.0,,,,,Partially cloudy,partly-cloudy-day,0.4
140,2005-05-21,20:00:00,74.4,74.4,32.9,43.3,0.0,0.0,0.0,0.0,,,6.6,94.0,1018.1,8.1,38.2,,,,,Partially cloudy,partly-cloudy-day,0.43
141,2005-05-22,20:00:00,73.7,73.7,40.4,48.1,0.0,0.0,0.0,0.0,,,8.5,152.0,1015.1,18.8,50.0,,,,,Partially cloudy,partly-cloudy-day,0.46
142,2005-05-23,20:00:00,64.3,64.3,87.9,60.7,0.005,100.0,0.0,0.0,['rain'],,6.2,156.0,1013.9,9.9,90.0,,,,,"Rain, Partially cloudy",rain,0.5
143,2005-05-24,20:00:00,64.3,64.3,65.2,52.4,0.0,0.0,0.0,0.0,,,6.0,140.0,1015.0,18.8,50.0,,,,,Partially cloudy,partly-cloudy-day,0.53
