,date,Unnamed: 0,datetime,temp,feelslike,humidity,dew,precip,precipprob,windspeed,winddir,pressure,visibility,cloudcover,conditions,icon,moonphase
38,2005-02-08,38,17:00:00,29.0,22.3,66.1,19.1,0.0,0.0,6.5,90.0,1015.6,9.9,90.0,Partially cloudy,partly-cloudy-day,0.0
39,2005-02-09,39,17:00:00,42.2,36.1,17.6,1.1,0.0,0.0,10.6,240.0,1020.3,9.9,0.0,Clear,clear-day,0.03
40,2005-02-10,40,17:00:00,43.1,40.6,19.2,3.8,0.0,0.0,4.4,100.0,1023.7,9.9,90.0,Partially cloudy,partly-cloudy-day,0.06
41,2005-02-11,41,17:00:00,47.9,46.5,22.2,11.0,0.0,0.0,4.0,50.0,1016.9,9.9,100.0,Overcast,cloudy,0.09
42,2005-02-12,42,17:00:00,51.2,51.2,29.1,20.0,0.0,0.0,2.0,205.0,1002.4,9.9,90.0,Partially cloudy,partly-cloudy-day,0.13
43,2005-02-13,43,17:00:00,52.1,52.1,20.6,12.8,0.0,0.0,12.3,360.0,1012.2,9.9,50.0,Partially cloudy,partly-cloudy-day,0.16
44,2005-02-14,44,17:00:00,56.9,56.9,20.7,17.0,0.005,100.0,16.1,320.0,1008.1,9.9,50.0,"Rain, Partially cloudy",rain,0.19
45,2005-02-15,45,17:00:00,25.1,16.8,77.8,19.1,0.012,100.0,7.4,50.0,1021.3,9.9,90.0,"Snow, Partially cloudy",snow,0.25
46,2005-02-16,46,17:00:00,28.1,19.8,76.9,21.8,0.005,100.0,8.5,360.0,1021.0,9.9,90.0,"Snow, Partially cloudy",snow,0.26
47,2005-02-17,47,17:00:00,41.1,36.0,23.1,6.2,0.0,0.0,7.8,90.0,1020.3,9.9,30.0,Partially cloudy,partly-cloudy-day,0.29
48,2005-02-18,48,17:00:00,37.1,32.7,41.9,16.1,0.0,0.0,5.5,350.0,1013.2,9.9,100.0,Overcast,cloudy,0.32
49,2005-02-19,49,17:00:00,50.1,50.1,36.0,24.2,0.021,100.0,15.6,300.0,1004.1,9.9,90.0,"Rain, Partially cloudy",rain,0.36
50,2005-02-20,50,17:00:00,44.0,35.6,53.4,28.1,0.0,0.0,20.3,320.0,1010.2,9.9,100.0,Overcast,cloudy,0.39
51,2005-02-21,51,17:00:00,50.1,50.1,21.3,11.9,0.0,0.0,4.7,20.0,1014.2,9.9,90.0,Partially cloudy,partly-cloudy-day,0.42
52,2005-02-22,52,17:00:00,41.1,35.6,56.7,26.9,0.0,0.0,8.6,140.0,1016.9,9.9,50.0,Partially cloudy,partly-cloudy-day,0.45
53,2005-02-23,53,17:00:00,42.2,42.2,33.1,15.2,0.0,0.0,1.4,88.0,1018.6,9.9,90.0,Partially cloudy,partly-cloudy-day,0.5
54,2005-02-24,54,17:00:00,46.7,44.6,24.2,12.0,0.0,0.0,4.7,36.0,1019.0,8.1,30.0,Partially cloudy,partly-cloudy-day,0.52
55,2005-02-25,55,17:00:00,47.9,44.0,24.0,12.8,0.0,0.0,8.6,150.0,1013.9,9.9,50.0,Partially cloudy,partly-cloudy-day,0.56
56,2005-02-26,56,17:00:00,47.4,44.3,24.9,13.2,0.003,100.0,6.6,8.0,1010.0,45.6,50.0,"Rain, Partially cloudy",rain,0.59
57,2005-02-27,57,17:00:00,43.0,39.9,29.9,13.6,0.003,100.0,5.0,2.0,1015.0,45.6,90.0,"Rain, Partially cloudy",rain,0.63
58,2005-02-28,58,17:00:00,44.0,40.9,31.4,15.6,0.0,0.0,5.5,64.0,1013.7,45.6,38.2,Partially cloudy,partly-cloudy-day,0.66
59,2005-03-01,59,17:00:00,47.0,43.7,27.5,15.2,0.0,0.0,6.8,212.0,1012.2,9.9,100.0,Overcast,cloudy,0.7
60,2005-03-02,60,17:00:00,50.1,50.1,18.6,8.9,0.0,0.0,7.1,360.0,1014.6,9.9,50.0,Partially cloudy,partly-cloudy-day,0.73
61,2005-03-03,61,17:00:00,53.9,53.9,14.3,6.2,0.0,0.0,3.0,200.0,1015.6,9.9,50.0,Partially cloudy,partly-cloudy-day,0.75
62,2005-03-04,62,17:00:00,56.9,56.9,11.5,3.8,0.0,0.0,3.6,40.0,1017.6,9.9,90.0,Partially cloudy,partly-cloudy-day,0.8
63,2005-03-05,63,17:00:00,56.0,56.0,21.3,17.0,0.0,0.0,10.3,170.0,1015.9,9.9,90.0,Partially cloudy,partly-cloudy-day,0.84
64,2005-03-06,64,17:00:00,61.1,61.1,9.5,2.9,0.0,0.0,15.7,280.0,1008.5,9.9,50.0,Partially cloudy,partly-cloudy-day,0.87
65,2005-03-07,65,18:00:00,48.8,44.7,26.7,16.1,0.0,0.0,9.7,273.3333333333333,1013.9,9.9,90.0,Partially cloudy,partly-cloudy-night,0.91
66,2005-03-08,66,18:00:00,44.0,40.4,34.7,17.9,0.0,0.0,6.1,266.6666666666667,1018.3,9.9,90.0,Partially cloudy,partly-cloudy-day,0.94
67,2005-03-09,67,18:00:00,56.0,56.0,27.7,23.1,0.0,0.0,13.8,260.0,1015.9,9.9,90.0,Partially cloudy,partly-cloudy-day,0.98
68,2005-03-10,68,18:00:00,44.9,40.2,32.3,17.0,0.0,0.0,8.7,320.0,1021.0,9.9,90.0,Partially cloudy,partly-cloudy-day,0.0
69,2005-03-11,69,18:00:00,59.1,59.1,15.3,11.9,0.0,0.0,16.2,280.0,1013.9,9.9,90.0,Partially cloudy,partly-cloudy-day,0.05
70,2005-03-12,70,18:00:00,47.0,43.4,40.4,24.2,0.0,0.0,7.3,50.0,1008.1,9.9,90.0,Partially cloudy,partly-cloudy-day,0.08
71,2005-03-13,71,18:00:00,29.0,29.0,58.0,16.1,0.0,0.0,1.1,130.0,1017.9,9.9,90.0,Partially cloudy,partly-cloudy-day,0.11
72,2005-03-14,72,18:00:00,23.1,23.1,91.3,20.9,0.026,100.0,2.2,210.0,1016.6,9.9,90.0,"Snow, Partially cloudy",snow,0.14
73,2005-03-15,73,18:00:00,30.8,25.6,39.2,8.9,0.0,0.0,5.1,170.0,1014.6,9.9,50.0,Partially cloudy,partly-cloudy-day,0.17
74,2005-03-16,74,18:00:00,44.9,40.4,24.9,11.0,0.0,0.0,8.2,290.0,1009.8,9.9,50.0,Partially cloudy,partly-cloudy-day,0.21
75,2005-03-17,75,18:00:00,47.0,42.3,35.2,20.9,0.051,100.0,10.1,310.0,1001.4,9.9,90.0,"Rain, Partially cloudy",rain,0.25
76,2005-03-18,76,18:00:00,38.9,34.0,44.5,19.1,0.0,0.0,6.7,100.0,1010.2,9.9,90.0,Partially cloudy,partly-cloudy-day,0.27
77,2005-03-19,77,18:00:00,50.1,50.1,26.5,17.0,0.0,0.0,4.9,140.0,1008.1,9.9,90.0,Partially cloudy,partly-cloudy-day,0.3
78,2005-03-20,78,18:00:00,47.0,46.3,55.9,32.1,0.0,0.0,3.0,60.0,1003.0,9.9,90.0,Partially cloudy,partly-cloudy-day,0.34
79,2005-03-21,79,18:00:00,38.9,29.6,79.6,33.2,0.0,0.0,18.0,20.0,1010.2,9.9,90.0,Partially cloudy,partly-cloudy-day,0.37
80,2005-03-22,80,18:00:00,45.8,44.2,44.2,25.2,0.0,0.0,3.9,82.0,1011.2,18.8,50.0,Partially cloudy,partly-cloudy-day,0.4
81,2005-03-23,81,18:00:00,40.5,33.2,87.9,37.2,0.01,100.0,12.7,276.0,1003.1,5.7,95.9,"Rain, Overcast",rain,0.43
82,2005-03-24,82,18:00:00,30.5,23.0,93.6,28.9,0.019,100.0,8.0,34.0,1013.3,7.0,100.0,"Snow, Overcast",snow,0.47
83,2005-03-25,83,18:00:00,31.8,31.8,88.7,28.9,0.0,0.0,1.7,270.0,1012.9,7.7,100.0,Overcast,cloudy,0.5
84,2005-03-26,84,18:00:00,38.8,38.8,66.1,28.4,0.0,0.0,1.7,140.0,1019.1,8.1,65.5,Partially cloudy,partly-cloudy-day,0.53
85,2005-03-27,85,18:00:00,57.5,57.5,26.9,23.6,0.0,0.0,6.4,295.0,1009.8,8.1,50.0,Partially cloudy,partly-cloudy-day,0.57
86,2005-03-28,86,18:00:00,62.7,62.7,13.8,12.4,0.0,0.0,8.3,319.0,997.3,27.6,90.0,Partially cloudy,partly-cloudy-day,0.6
87,2005-03-29,87,18:00:00,41.6,36.0,58.8,28.3,0.0,0.0,9.3,275.0,1001.4,12.9,90.0,Partially cloudy,partly-cloudy-day,0.64
88,2005-03-30,88,18:00:00,40.2,32.7,63.2,28.7,0.0,0.0,13.2,346.0,1008.7,7.6,100.0,Overcast,cloudy,0.68
89,2005-03-31,89,18:00:00,39.5,35.4,37.6,15.7,0.0,0.0,5.6,71.0,1026.8,8.1,95.9,Overcast,cloudy,0.71
90,2005-04-01,90,18:00:00,53.7,53.7,23.1,16.9,0.0,0.0,8.8,115.0,1020.1,45.6,12.3,Clear,clear-day,0.75
91,2005-04-02,91,18:00:00,54.8,54.8,28.7,22.9,0.0,0.0,4.4,102.0,1014.7,45.6,90.0,Partially cloudy,partly-cloudy-day,0.78
92,2005-04-03,92,19:00:00,64.3,64.3,21.5,24.2,0.0,0.0,7.5,88.0,1006.2,45.6,73.7,Partially cloudy,partly-cloudy-day,0.82
93,2005-04-04,93,19:00:00,60.6,60.6,26.6,26.0,0.0,0.0,8.4,68.0,999.7,45.6,90.0,Partially cloudy,partly-cloudy-day,0.85
94,2005-04-05,94,19:00:00,50.1,50.1,40.3,26.9,0.0,0.0,17.3,360.0,1020.0,9.9,90.0,Partially cloudy,partly-cloudy-day,0.89
95,2005-04-06,95,19:00:00,57.1,57.1,26.0,22.6,0.0,0.0,3.6,50.0,1025.4,8.1,12.3,Clear,clear-day,0.92
96,2005-04-07,96,19:00:00,64.1,64.1,18.9,20.9,0.0,0.0,11.0,170.0,1012.2,9.9,50.0,Partially cloudy,partly-cloudy-day,0.96
97,2005-04-08,97,19:00:00,58.6,58.6,29.4,26.8,0.003,100.0,14.0,210.0,997.4,18.8,90.0,"Rain, Partially cloudy",rain,0.0
98,2005-04-09,98,19:00:00,52.0,52.0,34.2,24.6,0.0,0.0,12.1,346.0,1000.1,9.9,90.0,Partially cloudy,partly-cloudy-day,0.03
99,2005-04-10,99,19:00:00,30.5,21.0,100.0,30.5,0.055,100.0,11.7,344.0,1012.2,0.3,100.0,"Snow, Overcast",snow,0.06
100,2005-04-11,100,19:00:00,43.7,40.4,42.7,22.5,0.0,0.0,5.5,200.0,1012.5,18.8,50.0,Partially cloudy,partly-cloudy-day,0.09
101,2005-04-12,101,19:00:00,48.1,45.0,42.5,26.4,0.0,0.0,6.9,192.0,1017.1,18.8,0.0,Clear,clear-day,0.13
102,2005-04-13,102,19:00:00,47.8,44.9,64.7,36.5,0.0,0.0,6.2,134.0,1017.1,18.8,90.0,Partially cloudy,partly-cloudy-day,0.16
103,2005-04-14,103,19:00:00,57.5,57.5,76.3,50.1,0.0,0.0,7.1,62.0,1013.7,18.8,50.0,Partially cloudy,partly-cloudy-day,0.19
104,2005-04-15,104,19:00:00,46.7,43.9,82.3,41.6,0.0,0.0,5.7,130.0,1022.7,8.1,90.0,Partially cloudy,partly-cloudy-day,0.22
105,2005-04-16,105,19:00:00,62.8,62.8,53.8,45.8,0.0,0.0,8.2,110.0,1019.4,18.8,73.7,Partially cloudy,partly-cloudy-day,0.25
106,2005-04-17,106,19:00:00,64.3,64.3,46.2,43.2,0.0,0.0,8.0,102.0,1012.5,8.1,73.7,Partially cloudy,partly-cloudy-day,0.29
107,2005-04-18,107,19:00:00,69.3,69.3,16.3,21.6,0.0,0.0,6.2,166.0,1004.5,18.8,90.0,Partially cloudy,partly-cloudy-day,0.32
108,2005-04-19,108,19:00:00,61.0,61.0,49.6,42.0,0.0,0.0,6.7,2.0,1007.5,15.8,50.0,Partially cloudy,partly-cloudy-day,0.35
109,2005-04-20,109,19:00:00,44.4,39.3,98.6,44.0,0.008,100.0,9.4,344.0,1012.5,4.2,100.0,"Rain, Overcast",rain,0.38
110,2005-04-21,110,19:00:00,53.9,53.9,35.1,26.9,0.009,100.0,9.8,290.0,1019.3,9.9,50.0,"Rain, Partially cloudy",rain,0.41
111,2005-04-22,111,19:00:00,51.6,51.6,55.3,36.1,0.0,0.0,6.8,54.0,1026.6,18.8,94.1,Overcast,cloudy,0.45
112,2005-04-23,112,19:00:00,62.4,62.4,35.9,35.0,0.0,0.0,6.9,68.0,1016.6,18.8,38.2,Partially cloudy,partly-cloudy-day,0.48
113,2005-04-24,113,19:00:00,41.5,37.0,96.4,40.6,0.044,100.0,7.0,282.0,1006.8,4.7,100.0,"Rain, Overcast",rain,0.5
114,2005-04-25,114,19:00:00,49.8,49.0,68.1,39.7,0.0,0.0,3.5,283.0,1011.4,8.1,50.0,Partially cloudy,partly-cloudy-day,0.55
115,2005-04-26,115,19:00:00,58.5,58.5,29.5,26.7,0.003,100.0,8.6,342.0,1012.7,8.1,90.0,"Rain, Partially cloudy",rain,0.58
116,2005-04-27,116,19:00:00,38.4,30.7,93.8,36.8,0.036,100.0,12.4,12.0,1012.2,8.1,100.0,"Rain, Overcast",rain,0.62
117,2005-04-28,117,19:00:00,31.2,24.7,98.5,30.8,0.032,100.0,6.8,352.0,1011.6,0.4,100.0,"Snow, Overcast",snow,0.66
118,2005-04-29,118,19:00:00,32.1,27.3,89.0,29.2,0.0,0.0,4.8,70.0,1017.7,8.1,100.0,Overcast,cloudy,0.69
119,2005-04-30,119,19:00:00,34.3,34.3,95.4,33.2,0.013,100.0,2.5,60.0,1021.9,5.9,100.0,"Rain, Overcast",rain,0.73
120,2005-05-01,120,19:00:00,37.4,33.2,85.2,33.3,0.016,100.0,5.3,360.0,1023.7,7.7,100.0,"Rain, Overcast",rain,0.75
121,2005-05-02,121,19:00:00,47.1,44.6,74.9,39.5,0.003,100.0,5.3,107.0,1020.0,8.1,94.1,"Rain, Overcast",rain,0.8
122,2005-05-03,122,19:00:00,53.8,53.8,51.8,36.5,0.0,0.0,7.0,164.0,1016.6,8.1,94.1,Overcast,cloudy,0.83
123,2005-05-04,123,19:00:00,63.3,63.3,28.6,30.1,0.0,0.0,4.2,147.0,1017.3,8.1,90.0,Partially cloudy,partly-cloudy-day,0.87
124,2005-05-05,124,20:00:00,62.8,62.8,37.8,36.6,0.0,0.0,5.1,221.0,1015.8,8.1,90.0,Partially cloudy,partly-cloudy-night,0.91
125,2005-05-06,125,20:00:00,60.2,60.2,50.2,41.5,0.0,0.0,9.1,248.0,1006.1,8.1,90.0,Partially cloudy,partly-cloudy-day,0.94
126,2005-05-07,126,20:00:00,53.0,53.0,42.6,30.8,0.009,100.0,10.0,300.0,1008.1,9.9,90.0,"Rain, Partially cloudy",rain,0.98
127,2005-05-08,127,20:00:00,56.8,56.8,41.2,33.5,0.0,0.0,7.7,36.0,1012.9,8.1,66.3,Partially cloudy,partly-cloudy-day,0.0
128,2005-05-09,128,20:00:00,67.6,67.6,29.2,34.3,0.0,0.0,11.4,154.0,1006.6,45.6,50.0,Partially cloudy,partly-cloudy-day,0.04
129,2005-05-10,129,20:00:00,61.7,61.7,76.9,54.3,0.0,0.0,15.2,360.0,1005.8,18.8,90.0,Partially cloudy,partly-cloudy-day,0.08
130,2005-05-11,130,20:00:00,39.1,30.2,97.2,38.4,0.003,100.0,16.8,24.0,1013.7,7.0,100.0,"Rain, Overcast",rain,0.11
131,2005-05-12,131,20:00:00,50.6,50.6,69.2,40.9,0.0,0.0,5.9,14.0,1014.5,45.6,90.0,Partially cloudy,partly-cloudy-day,0.14
132,2005-05-13,132,20:00:00,54.5,54.5,38.1,29.4,0.0,0.0,5.4,42.0,1020.6,18.8,50.0,Partially cloudy,partly-cloudy-day,0.17
133,2005-05-14,133,20:00:00,57.8,57.8,51.0,39.8,0.0,0.0,5.0,160.0,1020.3,9.9,90.0,Partially cloudy,partly-cloudy-day,0.21
134,2005-05-15,134,20:00:00,61.0,61.0,57.6,45.9,0.0,0.0,7.3,158.0,1012.9,8.1,73.7,Partially cloudy,partly-cloudy-day,0.24
135,2005-05-16,135,20:00:00,68.9,68.9,31.9,37.7,0.0,0.0,8.2,128.0,1003.4,8.1,90.0,Partially cloudy,partly-cloudy-day,0.25
136,2005-05-17,136,20:00:00,65.4,65.4,21.1,24.6,0.0,0.0,12.0,310.0,1002.9,45.6,95.9,Overcast,cloudy,0.3
137,2005-05-18,137,20:00:00,65.8,65.8,37.5,39.1,0.0,0.0,5.9,114.0,1012.4,8.1,90.0,Partially cloudy,partly-cloudy-day,0.34
138,2005-05-19,138,20:00:00,70.3,70.3,38.7,44.0,0.0,0.0,5.5,124.0,1017.1,9.9,30.0,Partially cloudy,partly-cloudy-day,0.37
139,2005-05-20,139,20:00:00,78.6,78.6,26.2,41.1,0.0,0.0,10.4,124.0,1013.9,9.9,50.0,Partially cloudy,partly-cloudy-day,0.4
140,2005-05-21,140,20:00:00,74.4,74.4,32.9,43.3,0.0,0.0,6.6,94.0,1018.1,8.1,38.2,Partially cloudy,partly-cloudy-day,0.43
141,2005-05-22,141,20:00:00,73.7,73.7,40.4,48.1,0.0,0.0,8.5,152.0,1015.1,18.8,50.0,Partially cloudy,partly-cloudy-day,0.46
142,2005-05-23,142,20:00:00,64.3,64.3,87.9,60.7,0.005,100.0,6.2,156.0,1013.9,9.9,90.0,"Rain, Partially cloudy",rain,0.5
143,2005-05-24,143,20:00:00,64.3,64.3,65.2,52.4,0.0,0.0,6.0,140.0,1015.0,18.8,50.0,Partially cloudy,partly-cloudy-day,0.53
144,2005-05-25,144,20:00:00,59.5,59.5,42.7,36.8,0.0,0.0,8.0,90.0,1024.4,18.8,90.0,Partially cloudy,partly-cloudy-day,0.57
145,2005-05-26,145,20:00:00,59.1,59.1,50.2,40.6,0.0,0.0,5.9,74.0,1021.7,8.1,90.0,Partially cloudy,partly-cloudy-day,0.6
146,2005-05-27,146,20:00:00,62.8,62.8,33.6,33.7,0.0,0.0,3.9,138.0,1018.5,24.6,30.0,Partially cloudy,partly-cloudy-day,0.64
147,2005-05-28,147,20:00:00,70.0,70.0,20.2,27.3,0.0,0.0,6.2,56.0,1012.1,45.6,90.0,Partially cloudy,partly-cloudy-day,0.67
148,2005-05-29,148,20:00:00,49.0,46.2,86.8,45.3,0.0,0.0,6.7,110.0,1017.4,8.1,100.0,Overcast,cloudy,0.71
149,2005-05-30,149,20:00:00,49.0,44.6,96.8,48.1,0.015,100.0,10.8,343.0,1012.6,3.1,94.1,"Rain, Overcast",rain,0.75
150,2005-05-31,150,20:00:00,62.4,62.4,54.5,45.8,0.0,0.0,6.7,140.0,1014.3,27.6,66.3,Partially cloudy,partly-cloudy-day,0.78
151,2005-06-01,151,20:00:00,72.3,72.3,33.1,41.6,0.0,0.0,6.9,162.0,1006.6,27.6,90.0,Partially cloudy,partly-cloudy-day,0.82
152,2005-06-02,152,20:00:00,52.3,52.3,91.4,49.9,0.0,0.0,3.8,30.0,1010.4,8.1,90.0,Partially cloudy,partly-cloudy-day,0.85
153,2005-06-03,153,20:00:00,49.6,46.2,96.0,48.5,0.013,100.0,8.2,344.0,1006.6,8.1,90.0,"Rain, Partially cloudy",rain,0.89
154,2005-06-04,154,20:00:00,55.7,55.7,73.1,47.2,0.0,0.0,3.9,246.0,1013.1,9.9,90.0,Partially cloudy,partly-cloudy-day,0.92
155,2005-06-05,155,20:00:00,66.1,66.1,52.9,48.5,0.0,0.0,6.9,98.0,1012.5,9.9,50.0,Partially cloudy,partly-cloudy-day,0.96
156,2005-06-06,156,20:00:00,73.7,73.7,23.5,34.2,0.0,0.0,6.8,255.0,1004.3,9.9,50.0,Partially cloudy,partly-cloudy-day,0.0
157,2005-06-07,157,20:00:00,71.7,71.7,38.8,45.3,0.0,0.0,5.9,12.0,1006.6,45.6,50.0,Partially cloudy,partly-cloudy-day,0.03
158,2005-06-08,158,20:00:00,70.0,70.0,28.0,35.4,0.0,0.0,9.3,142.0,1008.1,24.6,90.0,Partially cloudy,partly-cloudy-day,0.06
159,2005-06-09,159,20:00:00,55.7,55.7,95.6,54.5,0.017,100.0,3.4,30.0,1013.2,5.6,100.0,"Rain, Overcast",rain,0.09
160,2005-06-10,160,20:00:00,52.0,52.0,92.7,49.9,0.0,0.0,5.8,358.0,1012.7,8.1,90.0,Partially cloudy,partly-cloudy-day,0.13
161,2005-06-11,161,20:00:00,60.2,60.2,61.8,47.0,0.021,100.0,3.8,50.0,1011.2,9.9,90.0,"Rain, Partially cloudy",rain,0.16
162,2005-06-12,162,20:00:00,56.1,56.1,53.7,39.5,0.003,100.0,12.4,262.0,1009.3,8.1,90.0,"Rain, Partially cloudy",rain,0.19
163,2005-06-13,163,20:00:00,62.4,62.4,36.2,35.2,0.0,0.0,7.4,64.0,1017.1,45.6,30.0,Partially cloudy,partly-cloudy-day,0.22
164,2005-06-14,164,20:00:00,69.2,69.2,48.7,49.0,0.0,0.0,6.1,126.0,1019.2,45.6,50.0,Partially cloudy,partly-cloudy-day,0.25
165,2005-06-15,165,20:00:00,71.7,71.7,46.4,50.1,0.0,0.0,3.4,176.0,1016.5,18.8,90.0,Partially cloudy,partly-cloudy-day,0.29
166,2005-06-16,166,20:00:00,74.1,74.1,34.1,44.0,0.0,0.0,0.7,160.0,1014.3,8.1,73.7,Partially cloudy,partly-cloudy-day,0.32
167,2005-06-17,167,20:00:00,77.5,77.5,41.0,52.0,0.0,0.0,14.4,144.0,1008.0,18.8,38.2,Partially cloudy,partly-cloudy-day,0.35
